step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
27685.0,11,48.0,1.170731707317073,4.15137994860743,11,377.0,0.1797753088575712,11,377.0
27690.0,9,35.0,0.8333333333333334,5.815531810032138,9,257.0,0.23878221041291703,9,257.0
27695.0,8,35.0,0.8536585365853658,6.868439714167501,8,199.0,0.3455251504875815,8,199.0
27700.0,4,41.0,1.0512820512820513,8.453298667284114,4,113.0,0.48410696709161516,4,113.0
27705.0,6,65.0,1.7105263157894737,8.187282848204315,6,114.0,0.5202909702605133,6,114.0
27710.0,3,6.0,0.15789473684210525,6.749753107958202,3,82.0,0.36733087958192473,3,82.0
27715.0,7,26.0,0.7027027027027027,7.138845175575065,7,67.0,0.3257961225357504,7,67.0
27720.0,11,73.0,1.9210526315789473,6.2506452141900795,11,112.0,0.25618963985288595,11,112.0
27725.0,19,153.0,4.135135135135135,3.725280445466708,19,192.0,0.179841343920311,19,192.0
27730.0,25,265.0,6.973684210526316,1.6963638091545612,25,304.0,0.06980763379453253,25,304.0
27735.0,25,261.0,6.525,1.3692699140004603,25,378.0,0.05522560476883275,25,378.0
27740.0,22,196.0,4.780487804878049,3.208167253390112,22,395.0,0.12947112693971433,22,395.0
27745.0,15,154.0,3.7560975609756095,5.071281001655964,15,360.0,0.16812017285163589,15,360.0
27750.0,7,78.0,2.108108108108108,6.163513642379912,7,344.0,0.2893896371702504,7,344.0
27755.0,1,2.0,0.05405405405405406,6.9491185834680085,1,314.0,0.4048085036239326,1,314.0
27760.0,8,27.0,0.7105263157894737,6.238645399546614,8,338.0,0.3450144407475562,8,338.0
27765.0,14,82.0,2.1578947368421053,4.486498153883424,14,393.0,0.1816692232166092,14,393.0
27770.0,15,84.0,2.1538461538461537,2.916192175257329,15,406.0,0.14339975839895996,15,406.0
27775.0,12,53.0,1.325,3.669290475768495,12,359.0,0.16094496168109015,12,359.0
27780.0,11,46.0,1.0952380952380953,5.040059324410774,11,259.0,0.16566597132580346,11,259.0
27785.0,7,46.0,1.1794871794871795,6.6228177136000435,7,193.0,0.28296757418451823,7,193.0
27790.0,4,54.0,1.5,8.690787158160203,4,132.0,0.4744751206593525,4,132.0
27795.0,2,2.0,0.058823529411764705,7.329806887032536,2,100.0,0.41999306984984197,2,100.0
27800.0,8,30.0,0.8571428571428571,6.068302586163537,8,108.0,0.3129542465268666,8,108.0
27805.0,14,88.0,2.3783783783783785,4.66303385827553,14,166.0,0.22140451668135946,14,166.0
27810.0,14,88.0,2.2564102564102564,3.022614628049265,14,203.0,0.14876838411423088,14,203.0
27815.0,15,69.0,1.8157894736842106,3.29290537587395,15,204.0,0.12570525856080467,15,204.0
27820.0,11,62.0,1.4761904761904763,5.114151468470862,11,179.0,0.168653716544015,11,179.0
27825.0,7,21.0,0.5384615384615384,5.37886764767536,7,202.0,0.2653681797512775,7,202.0
27830.0,7,25.0,0.7142857142857143,5.3937058252643775,7,222.0,0.22833995787256817,7,222.0
27835.0,14,78.0,2.1666666666666665,3.7775585826456464,14,275.0,0.14923465274243927,14,275.0
27840.0,16,84.0,2.210526315789474,2.598427334017616,16,300.0,0.12454436424968929,16,300.0
27845.0,13,66.0,1.6923076923076923,3.8137925717611787,13,278.0,0.16726992108815733,13,278.0
27850.0,13,49.0,1.1666666666666667,5.6369195580783,13,233.0,0.20155210762382617,13,233.0
27855.0,7,33.0,0.868421052631579,6.942254758770709,7,200.0,0.31092403706722,7,200.0
27860.0,3,30.0,0.9090909090909091,8.317120405863983,3,154.0,0.4067735580320921,3,154.0
27865.0,4,48.0,1.4545454545454546,8.787532352110698,4,107.0,0.4722213980568058,4,107.0
27870.0,2,3.0,0.0967741935483871,7.715387017320556,2,82.0,0.44966250181576256,2,82.0
27875.0,8,28.0,0.875,6.604591869267662,8,87.0,0.33987216113743896,8,87.0
27880.0,14,87.0,2.71875,3.819260174918899,14,146.0,0.18436507245690878,14,146.0
27885.0,15,91.0,2.676470588235294,2.5745658845112596,15,184.0,0.176301579596539,15,184.0
27890.0,9,49.0,1.225,4.494653541405553,9,156.0,0.21660775008664312,9,156.0
27895.0,8,26.0,0.6190476190476191,5.983960708527946,8,126.0,0.2574393011287346,8,126.0
27900.0,6,19.0,0.48717948717948717,6.644873644473926,6,119.0,0.3293224927640016,6,119.0
27905.0,4,23.0,0.6571428571428571,7.827782601946917,4,98.0,0.47134437512906685,4,98.0
27910.0,4,43.0,1.1025641025641026,8.44240935455162,4,82.0,0.5573193311475894,4,82.0
27915.0,6,71.0,1.6904761904761905,8.741113767045306,6,93.0,0.5946653517336714,6,93.0
27920.0,2,3.0,0.07142857142857142,7.141661565058139,2,69.0,0.4458520252930529,2,69.0
27925.0,7,24.0,0.5714285714285714,6.38784722263167,7,45.0,0.33245287447458877,7,45.0
27930.0,13,73.0,1.7380952380952381,5.534027342235696,13,92.0,0.2340716319778187,13,92.0
27935.0,15,75.0,1.6666666666666667,4.349347659232151,15,131.0,0.1800585569193613,15,131.0
27940.0,13,61.0,1.4186046511627908,4.411586396811102,13,140.0,0.18177162793902762,13,140.0
27945.0,10,52.0,1.1818181818181819,5.586284662605707,10,140.0,0.23075135735019553,10,140.0
27950.0,5,16.0,0.38095238095238093,5.289358077175732,5,152.0,0.25201922399498655,5,152.0
27955.0,8,25.0,0.6578947368421053,5.5652551549377804,8,176.0,0.24385205168876922,8,176.0
27960.0,13,78.0,2.0,4.257941679304815,13,229.0,0.19951002564203243,13,229.0
27965.0,15,81.0,1.9285714285714286,3.6477256153687434,15,260.0,0.17638023488506838,15,260.0
27970.0,13,53.0,1.2325581395348837,4.398971984089647,13,249.0,0.20524686117265628,13,249.0
27975.0,11,47.0,1.0444444444444445,5.5538655999944515,11,208.0,0.2306841881056364,11,208.0
27980.0,7,23.0,0.5609756097560976,5.2944705705256885,7,245.0,0.2470660084131652,7,245.0
27985.0,9,40.0,1.0810810810810811,5.338307262340473,9,275.0,0.23679705951853616,9,275.0
27990.0,14,100.0,2.5641025641025643,4.145893541224043,14,335.0,0.1740762455671721,14,335.0
27995.0,21,189.0,4.725,2.5236418040998387,21,424.0,0.10894475931132495,21,424.0
28000.0,20,188.0,4.585365853658536,2.080244715563519,20,470.0,0.09757444385725411,20,470.0
28005.0,19,133.0,3.1666666666666665,3.043848226808154,19,415.0,0.09008897664996823,19,415.0
28010.0,16,118.0,2.8095238095238093,5.039534640862546,16,368.0,0.17752201472546345,16,368.0
28015.0,8,71.0,1.6904761904761905,7.100846256367937,8,334.0,0.34639960682720866,8,334.0
28020.0,3,40.0,1.0526315789473684,8.97869236466181,3,242.0,0.5506429728150936,3,242.0
28025.0,5,58.0,1.5675675675675675,8.99784403027057,5,177.0,0.5415974815791428,5,177.0
28030.0,3,5.0,0.13157894736842105,7.380087560869812,3,143.0,0.42226468761666447,3,143.0
28035.0,8,28.0,0.717948717948718,6.6333749487479965,8,139.0,0.35177697629177995,8,139.0
28040.0,12,79.0,1.975,5.332599602232785,12,187.0,0.21805230345699064,12,187.0
28045.0,19,162.0,3.951219512195122,4.026694901736175,19,270.0,0.12448443346630877,19,270.0
28050.0,26,275.0,6.7073170731707314,1.98382499340581,26,383.0,0.06628448471153747,26,383.0
28055.0,28,279.0,6.340909090909091,2.457215496846644,28,452.0,0.11646949101464173,28,452.0
28060.0,22,212.0,4.818181818181818,3.9238786186293213,22,444.0,0.19287989658779434,22,444.0
28065.0,14,154.0,3.422222222222222,5.527750425442827,14,372.0,0.2163665034970164,14,372.0
28070.0,7,72.0,1.7142857142857142,5.210367036861903,7,411.0,0.248552413776525,7,411.0
28075.0,6,25.0,0.6578947368421053,5.713923792554021,6,436.0,0.26385802346189907,6,436.0
28080.0,14,77.0,2.026315789473684,4.620987125997621,14,488.0,0.16699739349698045,14,488.0
28085.0,13,74.0,1.8048780487804879,3.458378707549529,13,495.0,0.15467538656120236,13,495.0
28090.0,12,46.0,1.15,4.133197950098585,12,440.0,0.1871938666294467,12,440.0
28095.0,8,31.0,0.7380952380952381,5.575297180711722,8,336.0,0.1760566019245062,8,336.0
28100.0,6,35.0,0.9210526315789473,6.8621617502265035,6,242.0,0.285688430844214,6,242.0
28105.0,1,1.0,0.02857142857142857,7.391754526444686,1,234.0,0.417737209130194,1,234.0
28110.0,6,21.0,0.6363636363636364,6.179234555300493,6,243.0,0.29492595911953673,6,243.0
28115.0,13,71.0,1.9722222222222223,4.366070780500611,13,293.0,0.2057812418191688,13,293.0
28120.0,15,74.0,1.9473684210526316,2.561583181031337,15,297.0,0.15537497389590818,15,297.0
28125.0,10,43.0,1.1025641025641026,3.4258179478333215,10,197.0,0.13078636548192107,10,197.0
28130.0,8,37.0,0.8809523809523809,5.152423965405325,8,153.0,0.18719743331009545,8,153.0
28135.0,7,33.0,0.7857142857142857,7.10615524905771,7,119.0,0.32627366607845215,7,119.0
28140.0,3,41.0,1.1081081081081081,8.837678704851628,3,104.0,0.56207869176258,3,104.0
28145.0,4,58.0,1.6571428571428573,8.501072831432714,4,90.0,0.4778172668678968,4,90.0
28150.0,7,88.0,2.75,7.963511737582966,7,105.0,0.4304834552363902,7,105.0
28155.0,7,123.0,3.324324324324324,7.758298928958107,7,124.0,0.4804820796834007,7,124.0
28160.0,7,158.0,4.157894736842105,7.958550640852989,7,153.0,0.4919013408554695,7,153.0
28165.0,7,193.0,4.825,7.654751264844845,7,188.0,0.43933927495310626,7,188.0
28170.0,7,45.0,1.1538461538461537,6.169811744651856,7,143.0,0.3278831032984837,7,143.0
28175.0,6,29.0,0.7073170731707317,7.066513396629402,6,72.0,0.38908063009279714,6,72.0
28180.0,12,78.0,2.0,6.0206619898369995,12,80.0,0.28942980641946686,12,80.0
28185.0,17,153.0,3.4,4.854655653237939,17,153.0,0.1778719707093981,17,153.0
28190.0,23,253.0,5.622222222222222,3.0697034463290254,23,253.0,0.08428875670107448,23,253.0
28195.0,24,237.0,5.266666666666667,3.0374175127548484,24,325.0,0.1468365476435729,24,325.0
28200.0,21,167.0,3.7111111111111112,4.017869775387161,21,347.0,0.20096475212751014,21,347.0
28205.0,16,129.0,2.8666666666666667,5.0582462232991805,16,323.0,0.1833320355924834,16,323.0
28210.0,11,79.0,1.8372093023255813,6.196955721875716,11,291.0,0.258442284049637,11,291.0
28215.0,1,6.0,0.15384615384615385,6.778073501686609,1,294.0,0.3943500252552332,1,294.0
28220.0,7,22.0,0.5641025641025641,6.608511297690366,7,281.0,0.3480121330470652,7,281.0
28225.0,13,74.0,1.8974358974358974,4.844683540750311,13,333.0,0.1809714197115601,13,333.0
28230.0,13,78.0,1.8571428571428572,3.443655845765418,13,352.0,0.13034992364616493,13,352.0
28235.0,9,44.0,1.0731707317073171,4.31475084110567,9,307.0,0.1624285852570032,9,307.0
28240.0,10,31.0,0.775,5.474025059381438,10,215.0,0.16130212607452124,10,215.0
28245.0,8,30.0,0.8108108108108109,7.135070413437813,8,163.0,0.29583306936597487,8,163.0
28250.0,2,18.0,0.5294117647058824,9.107279449947438,2,105.0,0.5108762067033839,2,105.0
28255.0,2,2.0,0.06060606060606061,8.164097174758014,2,83.0,0.48090609296119696,2,83.0
28260.0,7,24.0,0.7058823529411765,6.256426251570036,7,105.0,0.2841384662680872,7,105.0
28265.0,13,79.0,2.323529411764706,4.6638168895745835,13,160.0,0.22247842024575995,13,160.0
28270.0,13,75.0,2.272727272727273,2.9146417045255464,13,190.0,0.15737956006582768,13,190.0
28275.0,11,45.0,1.1842105263157894,3.2934194906122225,11,183.0,0.12188037371683587,11,183.0
28280.0,9,37.0,0.925,5.63051409715612,9,137.0,0.18557086372611525,9,137.0
28285.0,5,33.0,0.9166666666666666,6.593875981746387,5,115.0,0.2845270826472622,5,115.0
28290.0,2,4.0,0.125,6.604112707878863,2,95.0,0.33742617051020807,2,95.0
28295.0,8,29.0,0.90625,5.297175145986648,8,121.0,0.2671295031980515,8,121.0
28300.0,15,88.0,2.933333333333333,3.090312118655903,15,180.0,0.16329830727211853,15,180.0
28305.0,20,176.0,5.176470588235294,1.7239331658672068,20,268.0,0.10169320846427998,20,268.0
28310.0,20,176.0,4.512820512820513,1.8816742248733733,20,321.0,0.0930347024809918,20,321.0
28315.0,17,115.0,2.875,3.6604562483507066,17,319.0,0.16491983543493358,17,319.0
28320.0,13,87.0,2.0232558139534884,5.837796137921394,13,271.0,0.27321910900828095,13,271.0
28325.0,8,46.0,1.15,6.710587543082939,8,234.0,0.32436777191830407,8,234.0
28330.0,3,22.0,0.5945945945945946,8.015604463720212,3,181.0,0.4509006326095552,3,181.0
28335.0,2,3.0,0.08571428571428572,7.20193447457886,2,163.0,0.40590711536374513,2,163.0
28340.0,8,24.0,0.6857142857142857,6.541834336309511,8,171.0,0.2950096665076347,8,171.0
28345.0,13,80.0,2.2857142857142856,4.860218800993963,13,227.0,0.19949672402240584,13,227.0
28350.0,21,166.0,4.611111111111111,2.236510716035225,21,313.0,0.14416708599306338,21,313.0
28355.0,22,175.0,4.487179487179487,1.4276213196098808,22,363.0,0.08874388483301397,22,363.0
28360.0,18,123.0,3.0,3.2102275439973966,18,350.0,0.12551054442851808,18,350.0
28365.0,16,106.0,2.5853658536585367,4.961717086696875,16,284.0,0.14313151436209218,16,284.0
28370.0,6,33.0,0.8918918918918919,4.71760889539459,6,313.0,0.18666867988353658,6,313.0
28375.0,8,29.0,0.8055555555555556,5.321298916064864,8,344.0,0.2589621376994961,8,344.0
28380.0,16,90.0,2.4324324324324325,3.8443947664201508,16,405.0,0.18522424803865511,16,405.0
28385.0,16,96.0,2.4,2.7761732911405197,16,413.0,0.18465587035596331,16,413.0
28390.0,14,65.0,1.5116279069767442,3.627422836935396,14,380.0,0.17640405968801742,14,380.0
28395.0,15,66.0,1.434782608695652,4.967011582713662,15,310.0,0.18213983709833198,15,310.0
28400.0,11,76.0,1.8095238095238095,6.050634367364817,11,275.0,0.2515216639355529,11,275.0
28405.0,7,85.0,2.236842105263158,7.577509113476485,7,227.0,0.3611773569233712,7,227.0
28410.0,8,124.0,3.263157894736842,8.700270626956618,8,184.0,0.4686853021299575,8,184.0
28415.0,8,164.0,4.0,9.085646490867402,8,200.0,0.5334763211460378,8,200.0
28420.0,10,209.0,5.097560975609756,8.148297511767174,10,210.0,0.4174889476365688,10,210.0
28425.0,8,66.0,1.65,6.10010501128946,8,183.0,0.30409469384925975,8,183.0
28430.0,8,28.0,0.7,6.469139975038926,8,79.0,0.3355135543748117,8,79.0
28435.0,13,84.0,1.9534883720930232,6.300171397718029,13,89.0,0.30449894541948336,13,89.0
28440.0,20,170.0,3.8636363636363638,5.0541534205515015,20,171.0,0.18593994134550162,20,171.0
28445.0,19,167.0,3.7111111111111112,3.819574188544838,19,234.0,0.13679679355813854,19,234.0
28450.0,15,106.0,2.409090909090909,3.8230128442615197,15,252.0,0.14633892169806229,15,252.0
28455.0,15,89.0,2.022727272727273,5.278476375961659,15,236.0,0.196477472712961,15,236.0
28460.0,10,64.0,1.5238095238095237,6.8477896785392565,10,241.0,0.3020721361972955,10,241.0
28465.0,6,57.0,1.425,8.552456197181545,6,202.0,0.47774349753886813,6,202.0
28470.0,1,1.0,0.02564102564102564,7.657190205224733,1,170.0,0.4582323093415182,1,170.0
28475.0,7,21.0,0.525,6.969340491740044,7,153.0,0.35397708185099425,7,153.0
28480.0,13,72.0,1.8,5.374483765244217,13,204.0,0.1999337066005099,13,204.0
28485.0,12,71.0,1.6904761904761905,3.7058199614002993,12,226.0,0.16427620879420243,12,226.0
28490.0,11,46.0,1.1219512195121952,3.9118047072441016,11,196.0,0.15813482394033251,11,196.0
28495.0,8,30.0,0.75,4.713313126215855,8,136.0,0.12489673258160576,8,136.0
28500.0,7,31.0,0.7948717948717948,6.6150609054041025,7,121.0,0.27743788670215985,7,121.0
28505.0,3,35.0,1.0606060606060606,8.704717280031058,3,101.0,0.44351816733893584,3,101.0
28510.0,1,1.0,0.030303030303030304,8.134024348532389,1,74.0,0.4298721775412129,1,74.0
28515.0,7,27.0,0.84375,6.435467284497248,7,87.0,0.33387085500283986,7,87.0
28520.0,13,84.0,2.5454545454545454,4.2156505431708515,13,144.0,0.24838704848230556,13,144.0
28525.0,14,85.0,2.361111111111111,2.511924556447097,14,181.0,0.17040763816845791,14,181.0
28530.0,11,51.0,1.275,3.3464440583986588,11,181.0,0.13789995063952246,11,181.0
28535.0,12,52.0,1.2682926829268293,5.3295514429197315,12,153.0,0.16082853031015806,12,153.0
28540.0,9,61.0,1.564102564102564,6.857719852013365,9,141.0,0.2918314402980683,9,141.0
28545.0,2,2.0,0.05714285714285714,7.270185433098833,2,122.0,0.4166092047597531,2,122.0
28550.0,8,28.0,0.8235294117647058,6.147224679321566,8,125.0,0.28670663421441633,8,125.0
28555.0,16,90.0,2.5,4.096162164294506,16,187.0,0.19807000997231206,16,187.0
28560.0,20,179.0,4.7105263157894735,2.810394505921674,20,276.0,0.14412853279057644,20,276.0
28565.0,20,181.0,4.414634146341464,2.180195470406113,20,332.0,0.12005841523521041,20,332.0
28570.0,19,125.0,2.840909090909091,3.4243665121630427,19,336.0,0.14954950269020315,19,336.0
28575.0,17,119.0,2.7045454545454546,4.97977684823593,17,310.0,0.16903140715312515,17,310.0
28580.0,9,83.0,2.024390243902439,6.117916620652586,9,280.0,0.25652837762673575,9,280.0
28585.0,6,64.0,1.641025641025641,8.123356247154874,6,241.0,0.428993807039437,6,241.0
28590.0,2,2.0,0.05405405405405406,7.138232729264066,2,211.0,0.3737202474081538,2,211.0
28595.0,6,20.0,0.5714285714285714,6.452907320926889,6,186.0,0.2746453187686006,6,186.0
28600.0,12,69.0,1.9714285714285715,4.801940271046762,12,234.0,0.16658677679632586,12,234.0
28605.0,12,67.0,1.9142857142857144,3.403615593011535,12,251.0,0.16275964982240715,12,251.0
28610.0,9,36.0,0.9230769230769231,4.569769850884271,9,217.0,0.2415137027221362,9,217.0
28615.0,5,17.0,0.4146341463414634,6.416417507608592,5,132.0,0.28007502667528766,5,132.0
28620.0,5,12.0,0.2926829268292683,7.535623585019659,5,89.0,0.39142152540587805,5,89.0
28625.0,1,1.0,0.02702702702702703,7.692925273747861,1,85.0,0.4551793874814034,1,85.0
28630.0,6,23.0,0.6388888888888888,6.789869102596126,6,105.0,0.31962437548696854,6,105.0
28635.0,12,73.0,1.825,5.070302361612301,12,155.0,0.2106664469950816,12,155.0
28640.0,13,73.0,1.8717948717948718,3.5260375417971344,13,190.0,0.18375305038654796,13,190.0
28645.0,11,41.0,1.0,3.84490375158514,11,162.0,0.18797177468211235,11,162.0
28650.0,12,43.0,0.9555555555555556,5.430319444608024,12,153.0,0.24284762232962753,12,153.0
28655.0,9,42.0,0.9333333333333333,6.6765126219187,9,145.0,0.3182448595221254,9,145.0
28660.0,6,50.0,1.2195121951219512,7.836922270022838,6,142.0,0.4320113577628811,6,142.0
28665.0,8,85.0,2.073170731707317,8.294786803625108,8,147.0,0.48974657710329267,8,147.0
28670.0,6,24.0,0.5714285714285714,6.977528100078181,6,139.0,0.39676023180162295,6,139.0
28675.0,7,25.0,0.5681818181818182,6.579514836704771,7,107.0,0.3646506148520763,7,107.0
28680.0,12,72.0,1.6,5.783431517996549,12,128.0,0.2513519416604224,12,128.0
28685.0,15,77.0,1.75,3.7930851061616666,15,169.0,0.14718214070745983,15,169.0
28690.0,13,56.0,1.3333333333333333,3.429513328234243,13,149.0,0.08959751226580348,13,149.0
28695.0,10,47.0,1.0930232558139534,5.128725335810859,10,143.0,0.17170376445573987,10,143.0
28700.0,8,55.0,1.3414634146341464,6.973585679889575,8,153.0,0.33458585129903823,8,153.0
28705.0,4,65.0,1.7567567567567568,8.546847290826502,4,138.0,0.5114711119320574,4,138.0
28710.0,5,88.0,2.3157894736842106,8.537394645967906,5,128.0,0.477002198918501,5,128.0
28715.0,4,10.0,0.2631578947368421,7.120270915938658,4,104.0,0.4154377497634722,4,104.0
28720.0,7,26.0,0.7027027027027027,6.372073453024296,7,73.0,0.31267052367464954,7,73.0
28725.0,13,80.0,2.051282051282051,5.206145885533784,13,120.0,0.23333012503674058,13,120.0
28730.0,14,81.0,1.9285714285714286,3.849809834382123,14,157.0,0.18414162217923988,14,157.0
28735.0,12,52.0,1.3,3.1386142903803647,12,157.0,0.12286468398025387,12,157.0
28740.0,12,55.0,1.3095238095238095,5.264859723462912,12,145.0,0.17882215404816706,12,145.0
28745.0,9,62.0,1.5897435897435896,6.5323625866825115,9,159.0,0.28199957349668225,9,159.0
28750.0,5,66.0,1.8857142857142857,8.075786116493884,5,153.0,0.46402501285062986,5,153.0
28755.0,5,91.0,2.6,8.822732632169542,5,141.0,0.5365299122316836,5,141.0
28760.0,1,2.0,0.05714285714285714,7.332524128873525,1,99.0,0.40905918651165235,1,99.0
28765.0,5,19.0,0.5757575757575758,6.617620675022855,5,63.0,0.25444618518363554,5,63.0
28770.0,12,69.0,2.225806451612903,4.2039731656090895,12,113.0,0.15351815529634152,12,113.0
28775.0,11,68.0,2.125,3.526232560945775,11,143.0,0.1986437183575546,11,143.0
28780.0,7,32.0,0.9142857142857143,4.898573310139533,7,129.0,0.2608344345676898,7,129.0
28785.0,5,19.0,0.48717948717948717,6.399722391264267,5,92.0,0.28273309178174316,5,92.0
28790.0,3,7.0,0.18421052631578946,6.460829539194571,3,95.0,0.32069442079444244,3,95.0
28795.0,6,20.0,0.5714285714285714,5.598411336914746,6,118.0,0.2703292791849439,6,118.0
28800.0,12,65.0,1.8571428571428572,3.8181520719478783,12,164.0,0.17372728203194918,12,164.0
28805.0,12,64.0,1.7297297297297298,2.886700991832776,12,192.0,0.1536890701145795,12,192.0
28810.0,9,32.0,0.8205128205128205,3.4734581777740994,9,173.0,0.1586273025980236,9,173.0
28815.0,9,32.0,0.7619047619047619,5.662109316569643,9,138.0,0.2417784001519057,9,138.0
28820.0,6,25.0,0.6578947368421053,6.996538804295706,6,125.0,0.3489860889040742,6,125.0
28825.0,3,23.0,0.6216216216216216,8.672477863515935,3,108.0,0.4963916892146754,3,108.0
28830.0,1,1.0,0.027777777777777776,8.587748783026639,1,81.0,0.5194914405320494,1,81.0
28835.0,6,20.0,0.5714285714285714,7.144260322653889,6,91.0,0.3942675362327637,6,91.0
28840.0,12,69.0,1.864864864864865,5.062565792068781,12,140.0,0.21556970352360086,12,140.0
