step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5775.0,2,2.0,0.05555555555555555,7.331786585044911,2,87.0,0.4526090924563458,2,87.0
5780.0,6,23.0,0.6052631578947368,6.888492885798987,6,104.0,0.37198157249565555,6,104.0
5785.0,13,72.0,1.8,5.356164582954966,13,153.0,0.2941715055977866,13,153.0
5790.0,14,74.0,1.8048780487804879,3.1943248007143183,14,188.0,0.18697585408359543,14,188.0
5795.0,12,50.0,1.1904761904761905,3.0727801740870047,12,183.0,0.1253934612862498,12,183.0
5800.0,14,63.0,1.4318181818181819,4.372632617479178,14,174.0,0.11997027733808499,14,174.0
5805.0,6,19.0,0.4634146341463415,4.641587999360745,6,203.0,0.22304963698673072,6,203.0
5810.0,7,30.0,0.75,5.761220235170349,7,202.0,0.2804711941691878,7,202.0
5815.0,13,84.0,2.1,4.497824637443847,13,256.0,0.18038858897057797,13,256.0
5820.0,14,80.0,2.051282051282051,2.510358993144744,14,279.0,0.11109110220089698,14,279.0
5825.0,12,48.0,1.2,3.4824984989523715,12,249.0,0.1459100085376467,12,249.0
5830.0,11,50.0,1.1627906976744187,5.451196121135834,11,206.0,0.20778939953393666,11,206.0
5835.0,8,47.0,1.146341463414634,7.277418971887611,8,184.0,0.3439394024507698,8,184.0
5840.0,4,44.0,1.1891891891891893,8.73100631574764,4,144.0,0.4668666889348747,4,144.0
5845.0,1,1.0,0.027777777777777776,7.87016846061468,1,97.0,0.4668393031999642,1,97.0
5850.0,6,21.0,0.5833333333333334,7.154662189288228,6,102.0,0.3624299443667387,6,102.0
5855.0,13,72.0,1.945945945945946,5.25912118574534,13,153.0,0.24398168571350407,13,153.0
5860.0,13,77.0,1.925,4.382759494914221,13,183.0,0.2223445342955767,13,183.0
5865.0,8,38.0,0.8837209302325582,5.100142209728763,8,152.0,0.2699261538530753,8,152.0
5870.0,9,29.0,0.6304347826086957,5.972996398521296,9,125.0,0.2674961975703778,9,125.0
5875.0,6,11.0,0.2558139534883721,5.516031630437204,6,142.0,0.26926111922371126,6,142.0
5880.0,8,28.0,0.717948717948718,6.150036256126561,8,166.0,0.30310700086377595,8,166.0
5885.0,15,85.0,2.125,4.897667345928055,15,223.0,0.19223924985323265,15,223.0
5890.0,15,88.0,2.2,3.2985172687642725,15,251.0,0.1225979413804506,15,251.0
5895.0,13,53.0,1.358974358974359,3.338393680511938,13,216.0,0.09661336233895075,13,216.0
5900.0,12,53.0,1.325,4.915168475752879,12,202.0,0.1310388123021987,12,202.0
5905.0,8,51.0,1.4166666666666667,6.396158781522247,8,194.0,0.2760240877721037,8,194.0
5910.0,0,0.0,0.0,7.071113329207791,0,153.0,0.4059129317936973,0,153.0
5915.0,6,20.0,0.6060606060606061,6.511040627185096,6,173.0,0.3428900321435202,6,173.0
5920.0,12,71.0,2.0285714285714285,4.413505022496342,12,224.0,0.24067882441608437,12,224.0
5925.0,13,74.0,2.1142857142857143,2.345351350210457,13,247.0,0.15604029820666,13,247.0
5930.0,13,53.0,1.325,3.6086781018448066,13,203.0,0.14680587163247458,13,203.0
5935.0,10,37.0,0.8604651162790697,5.838127028966837,10,176.0,0.23389423507866688,10,176.0
5940.0,6,19.0,0.4418604651162791,5.995384792966279,6,200.0,0.32972870380560304,6,200.0
5945.0,7,20.0,0.47619047619047616,6.496481373570414,7,223.0,0.34409330807311184,7,223.0
5950.0,12,68.0,1.5813953488372092,5.222581252948938,12,271.0,0.25025300514309995,12,271.0
5955.0,15,74.0,1.6818181818181819,3.395941289083585,15,288.0,0.15820351668194355,15,288.0
5960.0,14,57.0,1.3255813953488371,3.7261238045647844,14,242.0,0.13514103605360864,14,242.0
5965.0,15,72.0,1.6363636363636365,4.630432471375765,15,232.0,0.13212935600570652,15,232.0
5970.0,11,91.0,2.0681818181818183,6.7205052101661975,11,233.0,0.3159790397944077,11,233.0
5975.0,2,3.0,0.07894736842105263,6.51673250644694,2,223.0,0.3553090244014948,2,223.0
5980.0,7,30.0,0.7692307692307693,5.759504507807973,7,197.0,0.2574784685593397,7,197.0
5985.0,14,83.0,1.9761904761904763,5.318479745420157,14,250.0,0.22507663818306464,14,250.0
5990.0,14,82.0,1.9069767441860466,3.662085025720112,14,277.0,0.19449428785813636,14,277.0
5995.0,12,50.0,1.1627906976744187,4.221722776218711,12,245.0,0.20110167045408225,12,245.0
6000.0,11,45.0,1.0,5.073375800299487,11,212.0,0.19462606392514453,11,212.0
6005.0,5,16.0,0.3902439024390244,4.918516257870645,5,231.0,0.2103598973040353,5,231.0
6010.0,7,24.0,0.6666666666666666,5.4171033483876485,7,252.0,0.23131554742101615,7,252.0
6015.0,14,83.0,2.128205128205128,4.2356143010399,14,311.0,0.15998342622207057,14,311.0
6020.0,13,84.0,2.1,3.4810237077287978,13,327.0,0.1826810166227705,13,327.0
6025.0,10,45.0,1.125,4.091264203499139,10,285.0,0.18871764884467226,10,285.0
6030.0,10,33.0,0.7674418604651163,5.40049736756036,10,211.0,0.17850682172614019,10,211.0
6035.0,9,40.0,1.0,7.009772941843904,9,189.0,0.31079614153994056,9,189.0
6040.0,1,1.0,0.029411764705882353,6.870254777955484,1,171.0,0.38171999128869455,1,171.0
6045.0,5,19.0,0.5135135135135135,6.385623030114637,5,177.0,0.34454844729032297,5,177.0
6050.0,13,67.0,1.675,5.13517341763866,13,225.0,0.24325841522758204,13,225.0
6055.0,13,71.0,1.8205128205128205,3.2919277121922357,13,246.0,0.19271546582624807,13,246.0
6060.0,13,52.0,1.1818181818181819,3.8830701402687704,13,223.0,0.16754577070698978,13,223.0
6065.0,13,62.0,1.3191489361702127,5.754938896535603,13,190.0,0.23640459617418824,13,190.0
6070.0,12,77.0,1.7906976744186047,6.046671680717298,12,196.0,0.2746683609281421,12,196.0
6075.0,5,12.0,0.3,6.262004599899489,5,176.0,0.3280042985001154,5,176.0
6080.0,8,26.0,0.6666666666666666,6.4915170556170585,8,161.0,0.34530158638749325,8,161.0
6085.0,14,82.0,2.0,5.68726935006425,14,206.0,0.2552885396022283,14,206.0
6090.0,14,85.0,1.9767441860465116,4.154813826616106,14,233.0,0.1860999871424838,14,233.0
6095.0,13,59.0,1.4390243902439024,3.72266718569688,13,222.0,0.14980777794351285,13,222.0
6100.0,13,53.0,1.1777777777777778,5.270658025735797,13,189.0,0.2127366947713817,13,189.0
6105.0,8,48.0,1.1428571428571428,6.758626784684033,8,182.0,0.3451816879961816,8,182.0
6110.0,1,1.0,0.02564102564102564,6.820885707872579,1,144.0,0.3612816694832606,1,144.0
6115.0,5,21.0,0.525,6.921769511675481,5,144.0,0.38377299896862577,5,144.0
6120.0,11,66.0,1.6097560975609757,5.478550247265747,11,189.0,0.2430868014405268,11,189.0
6125.0,12,58.0,1.4146341463414633,4.186589665093016,12,200.0,0.2038110962590937,12,200.0
6130.0,10,34.0,0.8095238095238095,4.15441977538013,10,166.0,0.16902810420101008,10,166.0
6135.0,10,36.0,0.8372093023255814,5.504346064154623,10,140.0,0.20429749429248506,10,140.0
6140.0,9,49.0,1.1951219512195121,6.653096732404175,9,134.0,0.2874441854398431,9,134.0
6145.0,2,4.0,0.10526315789473684,7.208571353511963,2,117.0,0.41177575554318807,2,117.0
6150.0,8,34.0,0.8717948717948718,7.000992479999861,8,123.0,0.39760575474500637,8,123.0
6155.0,14,89.0,2.225,5.015369706800305,14,178.0,0.2136397982133858,14,178.0
6160.0,14,84.0,2.1,3.1010657601737983,14,205.0,0.14036031203447125,14,205.0
6165.0,12,56.0,1.2444444444444445,4.574209142349835,12,186.0,0.18832449386545588,12,186.0
6170.0,11,52.0,1.1304347826086956,5.5650964105815754,11,184.0,0.2779891241539259,11,184.0
6175.0,5,23.0,0.5111111111111111,5.5218086037895,5,195.0,0.26037482362137654,5,195.0
6180.0,7,21.0,0.5384615384615384,5.524302747004017,7,219.0,0.22989795243499855,7,219.0
6185.0,13,76.0,1.9487179487179487,4.538612309556189,13,274.0,0.1314124039775222,13,274.0
6190.0,14,83.0,2.024390243902439,3.6625219304169803,14,300.0,0.15102610920998513,14,300.0
6195.0,11,47.0,1.205128205128205,3.9311066213498442,11,269.0,0.1580651241199621,11,269.0
6200.0,9,27.0,0.675,4.93578055210939,9,203.0,0.155776174542446,9,203.0
6205.0,7,22.0,0.5789473684210527,6.688211701085404,7,181.0,0.2881042535522076,7,181.0
6210.0,1,1.0,0.02857142857142857,7.512225635442023,1,154.0,0.4457776485822862,1,154.0
6215.0,6,23.0,0.6571428571428571,6.9271459877151775,6,176.0,0.41461401850472207,6,176.0
6220.0,12,75.0,2.027027027027027,5.128921849879973,12,228.0,0.28540734032028414,12,228.0
6225.0,13,69.0,1.6829268292682926,3.6259134023255166,13,242.0,0.21234132372853431,13,242.0
6230.0,15,59.0,1.3111111111111111,3.7087089314279025,15,220.0,0.1565221614214163,15,220.0
6235.0,15,72.0,1.5319148936170213,5.034181741906084,15,189.0,0.19040851638291673,15,189.0
6240.0,9,21.0,0.44680851063829785,5.399693359429204,9,218.0,0.2671258960411099,9,218.0
6245.0,8,32.0,0.7441860465116279,5.834681042482515,8,211.0,0.30722682512414823,8,211.0
6250.0,14,91.0,2.022222222222222,5.240515672351851,14,266.0,0.20649527402885726,14,266.0
6255.0,15,94.0,2.088888888888889,3.918955537796693,15,293.0,0.12642943093168815,15,293.0
6260.0,13,66.0,1.5714285714285714,3.6907291650264207,13,269.0,0.13956344294362566,13,269.0
6265.0,13,67.0,1.5952380952380953,4.8147426679576215,13,227.0,0.158851102878773,13,227.0
6270.0,8,61.0,1.4878048780487805,6.715516570882417,8,225.0,0.30680729340378354,8,225.0
6275.0,1,1.0,0.027777777777777776,7.303396952413171,1,178.0,0.4216804085976706,1,178.0
6280.0,5,19.0,0.5135135135135135,6.4823303099620855,5,184.0,0.3284489385465911,5,184.0
6285.0,12,70.0,1.8421052631578947,4.792778313095792,12,235.0,0.26117650610242593,12,235.0
6290.0,12,70.0,1.7073170731707317,3.68236755046812,12,253.0,0.23675531532909658,12,253.0
6295.0,13,46.0,1.0454545454545454,4.175120714807127,13,228.0,0.21593841061974853,13,228.0
6300.0,15,58.0,1.2340425531914894,5.026154435276463,15,190.0,0.18489850009145326,15,190.0
6305.0,8,28.0,0.6511627906976745,4.880096966150238,8,232.0,0.2421343665191336,8,232.0
6310.0,7,30.0,0.7894736842105263,5.130884963827108,7,247.0,0.23157387609879726,7,247.0
6315.0,14,87.0,2.230769230769231,4.000848347165629,14,301.0,0.13457033088340342,14,301.0
6320.0,14,83.0,1.930232558139535,3.629555128944476,14,316.0,0.16437332115143455,14,316.0
6325.0,11,45.0,1.0714285714285714,4.351879079281253,11,274.0,0.2085397318240222,11,274.0
6330.0,10,33.0,0.7674418604651163,6.0094119328122675,10,206.0,0.25350603521053694,10,206.0
6335.0,9,32.0,0.8,6.629250777126051,9,167.0,0.29325478195161003,9,167.0
6340.0,2,2.0,0.05555555555555555,7.091344718791083,2,171.0,0.43217008232376736,2,171.0
6345.0,7,25.0,0.6756756756756757,6.526038585623237,7,188.0,0.28396683774732906,7,188.0
6350.0,14,82.0,2.2162162162162162,4.350180012106145,14,245.0,0.2039307176136443,14,245.0
6355.0,13,82.0,2.2777777777777777,2.9019396230515606,13,265.0,0.123929781981188,13,265.0
6360.0,12,51.0,1.3783783783783783,3.6373104561416105,12,226.0,0.13010876305556957,12,226.0
6365.0,9,35.0,0.8974358974358975,5.287901033426885,9,169.0,0.1635450167866298,9,169.0
6370.0,7,32.0,0.8888888888888888,6.88224050433416,7,155.0,0.3208055968508155,7,155.0
6375.0,1,1.0,0.03125,7.24253521952523,1,125.0,0.3665395431831735,1,125.0
6380.0,6,22.0,0.6875,6.053345752328217,6,146.0,0.29140862221078295,6,146.0
6385.0,12,70.0,2.2580645161290325,3.505402186281726,12,194.0,0.22303495788777655,12,194.0
6390.0,12,65.0,1.8571428571428572,2.825144734636888,12,209.0,0.18360708841417026,12,209.0
6395.0,10,38.0,0.9743589743589743,3.5692872456460725,10,193.0,0.14021528785148865,10,193.0
6400.0,11,43.0,1.048780487804878,5.061921589194636,11,165.0,0.12481246672614549,11,165.0
6405.0,9,46.0,1.2432432432432432,6.668373056577205,9,158.0,0.25160676180421404,9,158.0
6410.0,1,2.0,0.0625,7.117043509888033,1,138.0,0.355148432398782,1,138.0
6415.0,6,21.0,0.7,5.811294898203883,6,149.0,0.26001031051272605,6,149.0
6420.0,12,70.0,2.121212121212121,3.7047361669579044,12,198.0,0.20500499979009193,12,198.0
6425.0,13,69.0,1.9166666666666667,3.20307975456221,13,219.0,0.22010157294092336,13,219.0
6430.0,9,39.0,0.975,4.461575656367049,9,186.0,0.21484635586208198,9,186.0
6435.0,11,35.0,0.8333333333333334,5.1213740686067935,11,158.0,0.1452572604355811,11,158.0
6440.0,8,33.0,0.868421052631579,6.693413337745446,8,142.0,0.2749893748736578,8,142.0
6445.0,4,42.0,1.2352941176470589,8.9433301182891,4,110.0,0.46101935737929906,4,110.0
6450.0,2,3.0,0.09090909090909091,8.301327714469227,2,90.0,0.47669801857756705,2,90.0
6455.0,7,22.0,0.6666666666666666,6.456891028453144,7,85.0,0.31406074959268315,7,85.0
6460.0,12,74.0,2.3125,4.5820096808518125,12,137.0,0.20729980775482915,12,137.0
6465.0,12,74.0,2.1142857142857143,3.070467547442132,12,167.0,0.17302826548230252,12,167.0
6470.0,11,47.0,1.146341463414634,4.637064945604085,11,160.0,0.2387433707704745,11,160.0
6475.0,7,28.0,0.6511627906976745,6.003173611362177,7,122.0,0.2607335894021534,7,122.0
6480.0,8,30.0,0.7142857142857143,7.032112322654388,8,105.0,0.32921005981927826,8,105.0
6485.0,2,2.0,0.05263157894736842,6.933196167202954,2,99.0,0.3841652360760212,2,99.0
6490.0,7,25.0,0.6756756756756757,6.713914459794772,7,115.0,0.34534016147250873,7,115.0
6495.0,13,81.0,2.189189189189189,4.704326139881573,13,171.0,0.17836668396729224,13,171.0
6500.0,13,78.0,2.0,3.1824182648295607,13,200.0,0.1403619943036625,13,200.0
6505.0,9,37.0,0.925,3.7524568455701313,9,182.0,0.15465316517728017,9,182.0
6510.0,6,22.0,0.5365853658536586,5.51813771399498,6,131.0,0.1944774045222764,6,131.0
6515.0,6,21.0,0.525,6.663666034071104,6,119.0,0.29848852786682173,6,119.0
6520.0,0,0.0,0.0,7.361645648132622,0,96.0,0.43656362480338273,0,96.0
6525.0,6,17.0,0.4594594594594595,6.858453358538452,6,109.0,0.3487188603540086,6,109.0
6530.0,12,61.0,1.6944444444444444,4.895145680130962,12,153.0,0.2403039906076,12,153.0
6535.0,13,64.0,1.7297297297297298,2.9215015452269535,13,181.0,0.14640030590143863,13,181.0
6540.0,11,44.0,1.1,3.7314937178819605,11,175.0,0.13451762502376705,11,175.0
6545.0,10,38.0,0.9047619047619048,5.187135894979805,10,144.0,0.16261556379494735,10,144.0
6550.0,7,46.0,1.1794871794871795,6.877027721727104,7,137.0,0.30095133268625573,7,137.0
6555.0,2,3.0,0.08108108108108109,7.723903657981134,2,108.0,0.4491201480185477,2,108.0
6560.0,6,25.0,0.6944444444444444,6.622431183344783,6,121.0,0.3373945286088507,6,121.0
6565.0,14,80.0,2.1052631578947367,5.113604093170573,14,176.0,0.2601188915988111,14,176.0
6570.0,13,81.0,1.8837209302325582,4.59477072952213,13,206.0,0.236811848455295,13,206.0
6575.0,10,52.0,1.1818181818181819,4.897274844324665,10,193.0,0.22735598182132724,10,193.0
6580.0,11,34.0,0.7555555555555555,5.5204373163354505,11,158.0,0.1860681065862764,11,158.0
6585.0,10,44.0,1.0476190476190477,6.643721203020327,10,149.0,0.27467951865274676,10,149.0
6590.0,2,5.0,0.1282051282051282,7.08478457493801,2,149.0,0.39968288993007783,2,149.0
6595.0,7,25.0,0.6410256410256411,6.732487746086846,7,146.0,0.3377801219360711,7,146.0
6600.0,13,80.0,1.951219512195122,5.775028695740687,13,197.0,0.21143290723554223,13,197.0
6605.0,13,80.0,1.951219512195122,3.900226671016725,13,219.0,0.1573275010601264,13,219.0
6610.0,9,42.0,1.0769230769230769,3.769861129783451,9,201.0,0.14285618111469142,9,201.0
6615.0,10,37.0,0.8604651162790697,5.689343573710212,10,162.0,0.23151458575962963,10,162.0
6620.0,7,32.0,0.7804878048780488,7.29090696675439,7,147.0,0.3547524098655571,7,147.0
6625.0,1,2.0,0.05263157894736842,7.341149027196954,1,128.0,0.42974609241350975,1,128.0
6630.0,7,25.0,0.6756756756756757,6.646145048106286,7,151.0,0.32954205167642087,7,151.0
6635.0,12,75.0,2.0833333333333335,4.7708627659341,12,201.0,0.25801686409954355,12,201.0
6640.0,19,157.0,4.131578947368421,3.469428162419665,19,283.0,0.18686716859860913,19,283.0
6645.0,20,161.0,3.744186046511628,2.8794860318559063,20,330.0,0.13929406312759565,20,330.0
6650.0,16,109.0,2.477272727272727,3.5317575805275863,16,324.0,0.14174244004023207,16,324.0
6655.0,15,85.0,1.9767441860465116,4.8904646819345645,15,302.0,0.1617200285725406,15,302.0
6660.0,6,42.0,1.05,5.137366489809116,6,323.0,0.22928116320864936,6,323.0
6665.0,8,27.0,0.7297297297297297,5.659600963547481,8,346.0,0.24976099921966996,8,346.0
6670.0,13,77.0,2.026315789473684,4.181056705831246,13,397.0,0.21263330699706667,13,397.0
6675.0,13,74.0,2.0,2.0413895432724907,13,403.0,0.11083760458718481,13,403.0
6680.0,13,48.0,1.2307692307692308,2.9419142608363282,13,350.0,0.10215726845587353,13,350.0
6685.0,13,56.0,1.3658536585365855,4.561219272073355,13,272.0,0.12426323031221093,13,272.0
6690.0,8,27.0,0.7105263157894737,4.629939129906116,8,297.0,0.1882448946081548,8,297.0
6695.0,8,30.0,0.8571428571428571,4.7829298545242445,8,321.0,0.2192217700341981,8,321.0
6700.0,13,86.0,2.4571428571428573,3.8195630628550736,13,377.0,0.19085216550409928,13,377.0
6705.0,15,86.0,2.388888888888889,2.4950675231566133,15,387.0,0.16749723324026186,15,387.0
6710.0,12,52.0,1.3333333333333333,3.5958968568419354,12,308.0,0.13326880775797162,12,308.0
6715.0,11,51.0,1.2142857142857142,5.567711117691358,11,233.0,0.20343605994899364,11,233.0
6720.0,8,26.0,0.6842105263157895,5.309156602542748,8,264.0,0.22631998282899873,8,264.0
6725.0,8,31.0,0.9117647058823529,4.926582914752436,8,295.0,0.235355741764189,8,295.0
6730.0,14,88.0,2.4444444444444446,4.1113718090268945,14,353.0,0.20046203278001506,14,353.0
6735.0,14,85.0,2.1794871794871793,3.044467641905073,14,356.0,0.1740786293093184,14,356.0
6740.0,12,55.0,1.375,3.7324385408541447,12,317.0,0.17863043438120715,12,317.0
6745.0,12,50.0,1.1904761904761905,5.014257147122844,12,237.0,0.1563245515588153,12,237.0
6750.0,7,27.0,0.6923076923076923,5.047294022594518,7,278.0,0.22021490038532798,7,278.0
6755.0,8,33.0,0.9428571428571428,5.000489505928869,8,313.0,0.19519719604454636,8,313.0
6760.0,14,92.0,2.6285714285714286,3.4235343324371654,14,372.0,0.16347614877230157,14,372.0
6765.0,14,92.0,2.5555555555555554,2.2996870782665813,14,378.0,0.15055984446940235,14,378.0
6770.0,12,50.0,1.25,4.132896400069162,12,333.0,0.20275353042745836,12,333.0
6775.0,10,35.0,0.8333333333333334,5.564845336016706,10,238.0,0.21355145631352104,10,238.0
6780.0,7,33.0,0.868421052631579,6.528539711025976,7,190.0,0.2914934908841082,7,190.0
6785.0,1,2.0,0.05555555555555555,7.2033410317574225,1,174.0,0.4143441099737378,1,174.0
6790.0,6,24.0,0.6486486486486487,6.744030139400743,6,195.0,0.3617219876465089,6,195.0
6795.0,12,74.0,2.176470588235294,4.4498292958029335,12,245.0,0.1864944418538602,12,245.0
6800.0,13,70.0,1.9444444444444444,3.254723346099336,13,258.0,0.1887623954598982,13,258.0
6805.0,10,43.0,1.1025641025641026,3.6202244349552544,10,223.0,0.16913740948582728,10,223.0
6810.0,9,31.0,0.7560975609756098,5.527492188054529,9,163.0,0.22704218039282048,9,163.0
6815.0,8,33.0,0.8461538461538461,6.731514809397145,8,140.0,0.3031075649195624,8,140.0
6820.0,2,5.0,0.14705882352941177,6.52084643197005,2,140.0,0.38285957491264466,2,140.0
6825.0,8,36.0,0.9473684210526315,5.857503277568242,8,166.0,0.3162743812800265,8,166.0
6830.0,13,94.0,2.41025641025641,4.534515149809792,13,224.0,0.2744927396892741,13,224.0
6835.0,15,94.0,2.292682926829268,2.7688687619631582,15,252.0,0.1832092886753762,15,252.0
6840.0,14,67.0,1.5952380952380953,2.6721360004667356,14,237.0,0.08878521582430832,14,237.0
6845.0,14,76.0,1.6521739130434783,4.583414511895897,14,215.0,0.14386886270221694,14,215.0
6850.0,6,25.0,0.5813953488372093,5.244587118333355,6,250.0,0.2701687785691655,6,250.0
6855.0,6,18.0,0.45,5.670346539298353,6,241.0,0.2876815225174171,6,241.0
6860.0,13,66.0,1.5714285714285714,4.8597099375755235,13,289.0,0.22598494903160105,13,289.0
6865.0,14,72.0,1.6363636363636365,3.8988243911587372,14,310.0,0.18596544718148497,14,310.0
6870.0,12,54.0,1.2857142857142858,4.110412339602549,12,279.0,0.1983845016462699,12,279.0
6875.0,13,47.0,1.0930232558139534,5.0144667838030355,13,233.0,0.16171885849973855,13,233.0
6880.0,8,40.0,0.9523809523809523,6.641855168289499,8,223.0,0.31435938717250567,8,223.0
6885.0,1,1.0,0.02631578947368421,7.371121543514678,1,187.0,0.40221452309707423,1,187.0
6890.0,6,24.0,0.6486486486486487,6.480358472901229,6,195.0,0.3208749828018484,6,195.0
6895.0,12,76.0,2.054054054054054,4.63846472615352,12,247.0,0.2134890355836222,12,247.0
6900.0,13,75.0,1.9736842105263157,3.4798683201576592,13,264.0,0.16200110286221364,13,264.0
6905.0,10,38.0,0.95,3.7570234877963657,10,222.0,0.17771979449854425,10,222.0
6910.0,8,31.0,0.7380952380952381,5.555596444683646,8,162.0,0.2193894097224571,8,162.0
6915.0,7,36.0,0.9230769230769231,6.771637136308603,7,145.0,0.31678877783662246,7,145.0
6920.0,1,1.0,0.02702702702702703,7.102455515773266,1,104.0,0.3848487084587709,1,104.0
6925.0,7,23.0,0.6388888888888888,6.804250739234574,7,124.0,0.3381203659864693,7,124.0
6930.0,13,75.0,2.027027027027027,4.894345812604385,13,178.0,0.2587298895860206,13,178.0
6935.0,15,77.0,1.9743589743589745,2.9352970969918375,15,202.0,0.1770940209208792,15,202.0
6940.0,14,57.0,1.3571428571428572,3.609990387251106,14,204.0,0.16761514613618836,14,204.0
6945.0,12,52.0,1.1304347826086956,5.153520286380887,12,192.0,0.2057631453507228,12,192.0
6950.0,7,23.0,0.5227272727272727,5.347457098211952,7,206.0,0.24788530892243987,7,206.0
