step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
46200.0,60,59739.0,558.3084112149533,2.052025847828466,60,39368.0,0.08838190920218399,60,39368.0
46205.0,65,60007.0,560.8130841121496,1.7990108476453355,65,39406.0,0.07501740956758357,65,39406.0
46210.0,67,60288.0,553.1009174311927,1.79300284383763,67,39409.0,0.05889371370814367,67,39409.0
46215.0,66,60558.0,555.5779816513761,1.5858379679402475,66,39527.0,0.057570303089589596,66,39527.0
46220.0,62,60822.0,558.0,1.744563912197883,62,39610.0,0.0726197574845534,62,39610.0
46225.0,70,61109.0,550.5315315315315,1.582447825626807,70,39675.0,0.06590898496938302,70,39675.0
46230.0,69,61399.0,538.5877192982456,2.03314097328225,69,39685.0,0.07287208901793303,69,39685.0
46235.0,69,61669.0,545.7433628318585,1.820510278825154,69,39803.0,0.0765023449692397,69,39803.0
46240.0,68,61941.0,543.3421052631579,1.9273710373843016,68,39882.0,0.06469799648706206,68,39882.0
46245.0,70,61826.0,556.990990990991,1.6740209329717142,70,39755.0,0.07400968676583967,70,39755.0
46250.0,72,61631.0,535.9217391304347,1.7039421490601265,72,39438.0,0.05614240079893863,72,39438.0
46255.0,76,61682.0,541.0701754385965,1.620940643774324,76,39398.0,0.05578016109158695,76,39398.0
46260.0,79,61916.0,562.8727272727273,1.5065701219890524,79,39407.0,0.04970011953975545,79,39407.0
46265.0,75,62088.0,539.895652173913,1.7778310513115574,75,39555.0,0.06259631005829858,75,39555.0
46270.0,67,62214.0,550.566371681416,2.2514387800546536,67,39611.0,0.09122901641519532,67,39611.0
46275.0,68,62475.0,557.8125,2.4114318150511673,68,39667.0,0.08630348561060316,68,39667.0
46280.0,77,62843.0,561.0982142857143,2.212260744882935,77,39794.0,0.07633114688060043,77,39794.0
46285.0,82,63126.0,558.637168141593,1.6588973961116986,82,39881.0,0.0439026546512895,82,39881.0
46290.0,82,63388.0,581.5412844036697,1.7694314820083739,82,39917.0,0.054637023909171675,82,39917.0
46295.0,76,63625.0,594.626168224299,1.6081160958459282,76,40105.0,0.06137032069192376,76,40105.0
46300.0,71,63859.0,585.8623853211009,1.9415859524294283,71,40242.0,0.08306263681407555,71,40242.0
46305.0,66,63869.0,585.954128440367,2.2768979388275703,66,40088.0,0.09423612488035459,66,40088.0
46310.0,71,63838.0,575.1171171171171,2.0967291967110255,71,39756.0,0.06935824130515206,71,39756.0
46315.0,74,63964.0,581.4909090909091,1.710829150952228,74,39759.0,0.05958367646700246,74,39759.0
46320.0,79,64183.0,605.5,1.7037671843484485,79,39733.0,0.06533219688997345,79,39733.0
46325.0,73,64331.0,606.8962264150944,1.76294062714913,73,39834.0,0.05980765274542054,73,39834.0
46330.0,65,64514.0,626.3495145631068,1.9613195243912434,65,39916.0,0.08203900787591115,65,39916.0
46335.0,67,64783.0,616.9809523809524,2.3815084147083154,67,40013.0,0.0822265778377714,67,40013.0
46340.0,76,65134.0,592.1272727272727,2.258554190705592,76,40174.0,0.08402686212023114,76,40174.0
46345.0,76,65401.0,600.0091743119266,1.8203692645376544,76,40229.0,0.06273331115543887,76,40229.0
46350.0,76,65626.0,619.1132075471698,2.0432098041409907,76,40169.0,0.06363179059947888,76,40169.0
46355.0,69,65656.0,637.4368932038835,2.0248511283658,69,39977.0,0.07012379592412263,69,39977.0
46360.0,61,65641.0,663.040404040404,2.119147863172826,61,39679.0,0.08906873563254682,61,39679.0
46365.0,55,65680.0,663.4343434343434,2.0764713749216024,55,39749.0,0.0871142305602046,55,39749.0
46370.0,68,65989.0,646.9509803921569,1.7371784519971536,68,39844.0,0.07487406931595296,68,39844.0
46375.0,74,66241.0,619.0747663551402,1.7947658975087675,74,39863.0,0.07339424818858406,74,39863.0
46380.0,74,66456.0,621.0841121495328,2.09740720119487,74,39772.0,0.07381037819523459,74,39772.0
46385.0,71,66679.0,641.1442307692307,1.7300814150772896,71,39932.0,0.06633417653387784,71,39932.0
46390.0,69,66938.0,662.7524752475248,1.7714113413138415,69,40068.0,0.06867154291667439,69,40068.0
46395.0,69,67228.0,659.0980392156863,2.012190238242192,69,40219.0,0.06190547991942122,69,40219.0
46400.0,79,67596.0,649.9615384615385,1.5286993530461315,79,40397.0,0.0422720450969864,79,40397.0
46405.0,81,67873.0,652.625,1.13469083568155,81,40428.0,0.040136561908140626,81,40428.0
46410.0,76,68097.0,648.5428571428571,1.8100534126805552,76,40318.0,0.07494737331183907,76,40318.0
46415.0,70,68340.0,644.7169811320755,2.14104958485126,70,40415.0,0.08696782846510048,70,40415.0
46420.0,71,68603.0,666.0485436893204,1.8560213590199317,71,40575.0,0.06082930500439611,71,40575.0
46425.0,68,68536.0,665.3980582524272,1.8920517717049878,68,40451.0,0.07045241885472735,68,40451.0
46430.0,67,68425.0,651.6666666666666,1.9556117405981268,67,40122.0,0.06866298743414263,67,40122.0
46435.0,68,68478.0,652.1714285714286,1.6336207893479486,68,40094.0,0.058757993539526016,68,40094.0
46440.0,70,68654.0,666.5436893203884,1.8339548128759284,70,39953.0,0.06691021659162777,70,39953.0
46445.0,66,68820.0,643.1775700934579,2.2161418568358755,66,39947.0,0.08672613757843489,66,39947.0
46450.0,65,69045.0,663.8942307692307,2.4984764494741927,65,40042.0,0.10717706015738211,65,40042.0
46455.0,65,69211.0,671.9514563106796,1.9824759620201686,65,39941.0,0.06974539477444777,65,39941.0
46460.0,69,69431.0,667.6057692307693,1.9280620706634095,69,39706.0,0.06786720677575937,69,39706.0
46465.0,68,69622.0,656.811320754717,1.7560846797058647,68,39586.0,0.06161767553322173,68,39586.0
46470.0,71,69829.0,677.9514563106796,1.7341509242625224,71,39479.0,0.06619767971984689,71,39479.0
46475.0,69,69967.0,679.2912621359224,1.8943351788045804,69,39536.0,0.06645208701210652,69,39536.0
46480.0,65,70169.0,681.252427184466,2.082118769729902,65,39586.0,0.08943323853341796,65,39586.0
46485.0,61,70378.0,676.7115384615385,2.551817796467184,61,39550.0,0.11230203295147652,61,39550.0
46490.0,64,70633.0,672.6952380952381,2.013426062867041,64,39379.0,0.07278999312823949,64,39379.0
46495.0,63,70879.0,675.0380952380953,1.8277829218933201,63,39476.0,0.06705150870183384,63,39476.0
46500.0,63,71158.0,690.8543689320388,1.9767660236522195,63,39564.0,0.07463801450235924,63,39564.0
46505.0,66,71256.0,698.5882352941177,1.7631755428079123,66,39501.0,0.06650816514625074,66,39501.0
46510.0,70,71352.0,686.0769230769231,1.9597524300957676,70,39309.0,0.06797054687357094,70,39309.0
46515.0,73,71562.0,668.803738317757,1.8197207935855657,73,39292.0,0.05293572599480496,73,39292.0
46520.0,73,71770.0,664.5370370370371,2.00627926727313,73,39167.0,0.0696443150870302,73,39167.0
46525.0,73,71926.0,672.2056074766355,2.0111788579277197,73,39302.0,0.07901836301436244,73,39302.0
46530.0,63,72075.0,713.6138613861386,1.8856940033222704,63,39370.0,0.07960426879241625,63,39370.0
46535.0,60,72279.0,708.6176470588235,2.136808344328773,60,39344.0,0.07610653682539759,60,39344.0
46540.0,65,72538.0,697.4807692307693,2.028881216644732,65,39251.0,0.06957924916196007,65,39251.0
46545.0,59,72663.0,698.6826923076923,2.0862408138191317,59,39175.0,0.07199146927333178,59,39175.0
46550.0,61,72804.0,700.0384615384615,1.9043191471100869,61,39042.0,0.07450136860832335,61,39042.0
46555.0,66,72993.0,688.6132075471698,2.1167606483133095,66,39092.0,0.08959243525155686,66,39092.0
46560.0,68,73204.0,690.6037735849056,2.1734593318405584,68,39131.0,0.08510514662350976,68,39131.0
46565.0,72,73435.0,692.7830188679245,1.7884778356749849,72,39159.0,0.058059053116087965,72,39159.0
46570.0,73,73651.0,694.8207547169811,1.7130768965808678,73,39128.0,0.05365207511053145,73,39128.0
46575.0,70,73869.0,703.5142857142857,1.8324059686277083,70,39228.0,0.060393359089049505,70,39228.0
46580.0,63,74050.0,725.9803921568628,2.0118292965337807,63,39285.0,0.07831799375777372,63,39285.0
46585.0,65,74289.0,714.3173076923077,2.475386873431182,65,39344.0,0.08126008842840936,65,39344.0
46590.0,70,74620.0,710.6666666666666,2.65176069886021,70,39474.0,0.10190069693568476,70,39474.0
46595.0,70,74865.0,719.8557692307693,2.2231128118785524,70,39513.0,0.08374786732941708,70,39513.0
46600.0,73,75070.0,721.8269230769231,2.034498075861344,73,39463.0,0.059397038314304235,73,39463.0
46605.0,68,75298.0,745.5247524752475,1.6559612545182996,68,39614.0,0.06148759214428075,68,39614.0
46610.0,64,75520.0,762.8282828282828,1.9000956962507212,64,39739.0,0.07234059197975212,64,39739.0
46615.0,69,75806.0,765.7171717171717,1.8896079694491295,69,39878.0,0.06563045858616484,69,39878.0
46620.0,75,76158.0,761.58,1.4996764835079042,75,40040.0,0.04864996595870753,75,40040.0
46625.0,75,76424.0,741.9805825242719,1.4179127314010633,75,40086.0,0.059615248487167836,75,40086.0
46630.0,74,76641.0,744.0873786407767,1.9151140798159314,74,40033.0,0.08584200356425677,74,40033.0
46635.0,70,76878.0,746.3883495145631,2.034869878922916,70,40079.0,0.07726633884145286,70,40079.0
46640.0,68,77110.0,763.4653465346535,2.0640192767637675,68,40226.0,0.07951853510572696,68,40226.0
46645.0,65,76914.0,769.14,2.0796841383663143,65,40120.0,0.08346761982326059,65,40120.0
46650.0,65,76725.0,759.6534653465346,2.2759152085361736,65,39779.0,0.07804249026161754,65,39779.0
46655.0,63,76791.0,767.91,1.78835043842827,63,39768.0,0.06363589878882024,63,39768.0
46660.0,67,76971.0,740.1057692307693,1.9459263083934095,67,39590.0,0.06491093299462175,67,39590.0
46665.0,62,77140.0,748.9320388349514,2.346316194121902,62,39695.0,0.10491903297871316,62,39695.0
46670.0,63,77374.0,773.74,2.101796076479801,63,39796.0,0.09450055777392012,63,39796.0
46675.0,65,77599.0,775.99,1.884975354640326,65,39793.0,0.07195472113775646,65,39793.0
46680.0,65,77864.0,770.9306930693069,2.084516273077576,65,39682.0,0.07289801865180728,65,39682.0
46685.0,58,78104.0,781.04,2.0374346751196373,58,39715.0,0.07976074382889971,58,39715.0
46690.0,63,78390.0,783.9,2.0304788493268635,63,39804.0,0.07496933923048041,63,39804.0
46695.0,65,78663.0,778.8415841584158,1.756608169679419,65,39813.0,0.07259663339672065,65,39813.0
46700.0,63,78929.0,766.3009708737864,2.114986454080093,63,39743.0,0.09548698245694111,63,39743.0
46705.0,63,78942.0,744.7358490566038,1.8173918301036953,63,39621.0,0.07998919647791441,63,39621.0
46710.0,63,78982.0,766.8155339805825,1.8327245011959732,63,39332.0,0.08104856194723947,63,39332.0
46715.0,64,79045.0,760.0480769230769,1.7826324571289034,64,39413.0,0.06955261604155995,64,39413.0
46720.0,69,79321.0,748.311320754717,1.8105963093595374,69,39479.0,0.06654657540781225,69,39479.0
46725.0,73,79568.0,750.6415094339623,1.6048335860841367,73,39507.0,0.04728519582084683,73,39507.0
46730.0,77,79784.0,738.7407407407408,1.654301067610512,77,39472.0,0.04921229849433354,77,39472.0
46735.0,74,80005.0,733.9908256880734,1.7941173784689441,74,39627.0,0.07080570567586364,74,39627.0
46740.0,66,80215.0,771.2980769230769,1.9579773034602819,66,39740.0,0.09129456845806394,66,39740.0
46745.0,70,80480.0,766.4761904761905,2.223308161876507,70,39860.0,0.07177998853025827,70,39860.0
46750.0,77,80847.0,755.5794392523364,1.9559878814415705,77,40038.0,0.04733501262405697,77,40038.0
46755.0,77,81128.0,780.0769230769231,1.3591172622257668,77,40107.0,0.042102816351671735,77,40107.0
46760.0,77,81354.0,782.25,1.8401621362394422,77,40080.0,0.06328501154254364,77,40080.0
46765.0,75,81602.0,777.1619047619048,1.8686150727013109,75,40201.0,0.06922447770470506,75,40201.0
46770.0,69,81851.0,802.4607843137255,2.131440900273816,69,40356.0,0.09184286722674728,69,40356.0
46775.0,68,82115.0,805.0490196078431,2.017201951093333,68,40502.0,0.08435857394650113,68,40502.0
46780.0,79,82484.0,778.1509433962265,1.405334724296601,79,40681.0,0.045429252716867354,79,40681.0
46785.0,79,82782.0,803.7087378640776,0.8996294671940606,79,40763.0,0.047217135816873486,79,40763.0
46790.0,79,83026.0,775.9439252336449,1.6071496017581122,79,40736.0,0.059712101193137336,79,40736.0
46795.0,75,82838.0,774.1869158878504,1.7285187504068822,75,40607.0,0.06790537274576833,75,40607.0
46800.0,63,82545.0,786.1428571428571,2.2540342062584506,63,40152.0,0.07894836017304266,63,40152.0
46805.0,59,82478.0,770.8224299065421,2.292773506912655,59,40059.0,0.09677326872665867,59,40059.0
46810.0,67,82719.0,765.9166666666666,2.199416036224272,67,40142.0,0.0870923457391946,67,40142.0
46815.0,71,82957.0,775.2990654205607,1.7685076574273013,71,40165.0,0.06325801842963177,71,40165.0
46820.0,77,83174.0,770.1296296296297,1.8614486856403858,77,40101.0,0.05706199312958297,77,40101.0
46825.0,72,83403.0,786.8207547169811,2.1088968480289187,72,40145.0,0.07321205096526975,72,40145.0
46830.0,67,83640.0,828.1188118811881,2.3120988932311595,67,40277.0,0.08793351675227064,67,40277.0
46835.0,61,83722.0,845.6767676767677,2.0619311536558635,61,40157.0,0.07994312985460035,61,40157.0
46840.0,67,83879.0,798.847619047619,2.1036469781935083,67,39880.0,0.08065702793112821,67,39880.0
46845.0,63,84013.0,800.1238095238095,2.075500856946802,63,39723.0,0.08390831016790136,63,39723.0
46850.0,67,84210.0,802.0,2.0476141878187635,67,39584.0,0.0809093309653064,67,39584.0
46855.0,69,84381.0,811.3557692307693,1.7327028339761519,69,39701.0,0.06499321206980706,69,39701.0
46860.0,65,84607.0,854.6161616161617,1.832590336917731,65,39797.0,0.07281841587948205,65,39797.0
46865.0,67,84892.0,848.92,2.265326385477099,67,39929.0,0.06168336070114069,67,39929.0
46870.0,76,85250.0,835.7843137254902,1.683336515027071,76,40097.0,0.04366834599333679,76,40097.0
46875.0,75,85515.0,846.6831683168317,1.4208895058529967,75,40115.0,0.05369679502437361,75,40115.0
46880.0,72,85719.0,840.3823529411765,1.9325907611151814,72,39980.0,0.09776585007954408,72,39980.0
46885.0,69,85921.0,826.1634615384615,2.0252790420314453,69,40059.0,0.08162067789998535,69,40059.0
46890.0,69,86192.0,870.6262626262626,1.7806619260089607,69,40211.0,0.0692069896103029,69,40211.0
46895.0,65,86179.0,870.4949494949495,1.6352292837144882,65,40129.0,0.06781693318260157,65,40129.0
46900.0,66,86262.0,854.0792079207921,1.8958892520421018,66,39868.0,0.07443401789457975,66,39868.0
46905.0,67,86324.0,846.3137254901961,1.6459778265136096,67,39843.0,0.05780134659286058,67,39843.0
46910.0,69,86514.0,831.8653846153846,1.8279155125201614,69,39633.0,0.062252691633644344,69,39633.0
46915.0,69,86687.0,817.8018867924528,2.069539611603218,69,39754.0,0.08738379043538387,69,39754.0
46920.0,63,86889.0,843.5825242718447,2.402274924234344,63,39843.0,0.09214341142619897,63,39843.0
46925.0,68,87178.0,863.1485148514852,2.3048893397115475,68,39979.0,0.06787385721706424,68,39979.0
46930.0,77,87541.0,841.7403846153846,1.8190649097963205,77,40152.0,0.0483308000850305,77,40152.0
46935.0,76,87813.0,860.9117647058823,1.4589156082693464,76,40178.0,0.0476008113736885,76,40178.0
46940.0,76,88036.0,863.0980392156863,1.7093516106165052,76,40069.0,0.06164946234017013,76,40069.0
46945.0,75,88281.0,848.8557692307693,1.6296912934120518,75,40232.0,0.05897516238884106,75,40232.0
46950.0,69,88526.0,876.4950495049505,1.866245709449645,69,40387.0,0.08067113537916624,69,40387.0
46955.0,64,88498.0,867.6274509803922,1.9533882546925383,64,40259.0,0.08765767095643674,64,40259.0
46960.0,66,88532.0,867.9607843137255,1.9252827334268297,66,39990.0,0.07418948347005827,66,39990.0
46965.0,68,88629.0,852.2019230769231,1.7109170496548955,68,39857.0,0.059059276432818684,68,39857.0
46970.0,72,88834.0,854.1730769230769,1.8007446572264267,72,39723.0,0.06365619861580324,72,39723.0
46975.0,70,88989.0,863.9708737864078,1.6747039527926437,70,39856.0,0.05961990733991062,70,39856.0
46980.0,66,89208.0,892.08,2.145287622968472,66,39952.0,0.082670788480023,66,39952.0
46985.0,68,89464.0,868.5825242718447,2.4161741970709145,68,40084.0,0.08100103806279578,68,40084.0
46990.0,76,89818.0,855.4095238095238,2.0595719308890303,76,40248.0,0.07410452218441864,76,40248.0
46995.0,76,90081.0,874.5728155339806,1.4012961501678864,76,40259.0,0.05575004116943332,76,40259.0
47000.0,74,90292.0,876.6213592233009,1.6316792627593106,74,40125.0,0.054460590483086664,74,40125.0
47005.0,70,90315.0,876.8446601941747,1.9952668147223833,70,39926.0,0.06927469584890238,70,39926.0
47010.0,59,90319.0,931.1237113402062,2.1801920953037435,59,39688.0,0.10121825103183096,59,39688.0
47015.0,55,90370.0,931.6494845360825,2.1239615867564057,55,39746.0,0.09309472951942159,55,39746.0
47020.0,67,90670.0,888.9215686274509,2.0522105818727323,67,39824.0,0.08761329581808083,67,39824.0
47025.0,70,90913.0,865.8380952380952,1.9455228764864698,70,39805.0,0.08149581934439488,70,39805.0
47030.0,73,91146.0,868.0571428571428,1.883678302232802,73,39671.0,0.06698914285628849,73,39671.0
47035.0,72,91357.0,870.0666666666667,1.9483652698003457,72,39759.0,0.07077754032558767,72,39759.0
47040.0,67,91611.0,925.3636363636364,1.9908687260497158,67,39876.0,0.08247164480538247,67,39876.0
47045.0,62,91712.0,926.3838383838383,2.006179615702303,62,39812.0,0.07462338579748794,62,39812.0
47050.0,68,91875.0,900.7352941176471,2.071768191734346,68,39636.0,0.0707651482756592,68,39636.0
47055.0,72,92061.0,885.2019230769231,1.789468279598982,72,39516.0,0.06300095708436353,72,39516.0
47060.0,71,92254.0,878.6095238095238,2.1847625791813594,71,39372.0,0.09051917548222058,71,39372.0
47065.0,66,92397.0,897.0582524271845,2.1876826320798464,66,39356.0,0.08872470072292629,66,39356.0
47070.0,60,92551.0,954.1340206185567,2.0677156097611418,60,39410.0,0.08616922734581428,60,39410.0
47075.0,62,92806.0,956.7628865979382,2.41430112434715,62,39500.0,0.0757655934496383,62,39500.0
47080.0,70,93134.0,931.34,2.069027550919737,70,39638.0,0.05424467255077165,70,39638.0
47085.0,69,93386.0,943.2929292929293,1.726803134114621,69,39627.0,0.0580767946210441,69,39627.0
47090.0,71,93592.0,935.92,1.8519993005614668,71,39503.0,0.07013928337684701,71,39503.0
47095.0,66,93809.0,919.6960784313726,2.4307238884464786,66,39498.0,0.10276384578757557,66,39498.0
47100.0,62,94045.0,969.5360824742268,2.5045451671912575,62,39618.0,0.10250633334108938,62,39618.0
47105.0,68,94323.0,982.53125,1.932431710465174,68,39749.0,0.06939276197437189,68,39749.0
47110.0,70,94362.0,962.8775510204082,1.398689169154423,70,39712.0,0.06107344176228052,70,39712.0
47115.0,68,94414.0,963.4081632653061,1.5231661222329678,68,39541.0,0.06624540148331792,68,39541.0
47120.0,72,94612.0,927.5686274509804,1.534090115101503,72,39548.0,0.05064098743380189,72,39548.0
47125.0,77,94780.0,929.2156862745098,1.769309866170575,77,39378.0,0.053411832601290114,77,39378.0
47130.0,66,94916.0,930.5490196078431,2.167512506982355,66,39504.0,0.08939626879167731,66,39504.0
47135.0,62,95096.0,970.3673469387755,2.280537662483333,62,39591.0,0.1151918454248893,62,39591.0
47140.0,66,95313.0,953.13,2.421210538290565,66,39706.0,0.07158613286081596,66,39706.0
47145.0,73,95660.0,966.2626262626262,1.8674489900604927,73,39863.0,0.04708450698615661,73,39863.0
47150.0,74,95926.0,959.26,1.5499507012202942,74,39900.0,0.0489513072044215,74,39900.0
47155.0,75,96155.0,961.55,1.7556179082041807,75,39794.0,0.06261484830349544,75,39794.0
47160.0,68,96386.0,983.530612244898,2.0164173589857928,68,39878.0,0.07487024208832445,68,39878.0
47165.0,65,96594.0,965.94,2.126343803098452,65,40019.0,0.0818422376759937,65,40019.0
