step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14215.0,41,809.0,8.51578947368421,2.1711776340875257,41,2694.0,0.08468419296516806,41,2694.0
14220.0,39,675.0,7.336956521739131,1.9357285858648015,39,2635.0,0.08145718374970295,39,2635.0
14225.0,42,646.0,6.396039603960396,2.39853985920991,42,2551.0,0.09477181584779469,42,2551.0
14230.0,52,849.0,8.66326530612245,2.6919561868752617,52,2611.0,0.11522878622412934,52,2611.0
14235.0,64,1006.0,10.06,1.749862775557169,64,2712.0,0.05507664461222955,64,2712.0
14240.0,66,1129.0,11.639175257731958,1.4175176364441027,66,2808.0,0.03526629051287741,66,2808.0
14245.0,64,1169.0,11.928571428571429,2.0237204233712442,64,2921.0,0.0674528198151308,64,2921.0
14250.0,54,1130.0,12.150537634408602,2.0220065869390518,54,2931.0,0.07188986734626981,54,2931.0
14255.0,48,1140.0,12.527472527472527,2.099825117132869,48,3092.0,0.07580572739073202,48,3092.0
14260.0,44,1159.0,12.072916666666666,2.275002613526628,44,3137.0,0.09881322124510442,44,3137.0
14265.0,38,1200.0,12.631578947368421,2.6279480025411157,38,3133.0,0.13401007266548698,38,3133.0
14270.0,39,1318.0,13.448979591836734,2.3922479586018,39,3042.0,0.1017916205998103,39,3042.0
14275.0,43,1436.0,14.804123711340207,2.1832667687327403,43,3021.0,0.08600946808072871,43,3021.0
14280.0,41,1567.0,15.828282828282829,2.607259972453799,41,3058.0,0.09952420290808539,41,3058.0
14285.0,39,1129.0,11.760416666666666,2.170181956716869,39,2932.0,0.08695156912667389,39,2932.0
14290.0,47,649.0,6.690721649484536,2.0055027610742844,47,2539.0,0.06932786815475553,47,2539.0
14295.0,52,806.0,7.98019801980198,2.446242116026535,52,2380.0,0.08735564219132472,52,2380.0
14300.0,67,1102.0,10.39622641509434,2.64913196891238,67,2495.0,0.10417455607422631,67,2495.0
14305.0,72,1287.0,12.375,1.7922383931424553,72,2628.0,0.05000266363753733,72,2628.0
14310.0,75,1417.0,14.17,1.7571570753859351,75,2503.0,0.019818052486361953,75,2503.0
14315.0,66,1409.0,14.525773195876289,2.0103223098594083,66,2725.0,0.05652420841022335,66,2725.0
14320.0,52,1280.0,13.91304347826087,2.461466893349428,52,2803.0,0.09407498013471927,52,2803.0
14325.0,40,1179.0,13.247191011235955,2.3113584139265058,40,2807.0,0.08315987877519013,40,2807.0
14330.0,43,1160.0,12.608695652173912,2.0754149762202805,43,2775.0,0.08176987170275686,43,2775.0
14335.0,34,646.0,6.872340425531915,2.5332763486051224,34,2737.0,0.12718628502884605,34,2737.0
14340.0,39,413.0,4.347368421052631,2.4407650589131284,39,2540.0,0.11551816652799807,39,2540.0
14345.0,52,641.0,6.747368421052632,2.4281951132515163,52,2434.0,0.07071188829588389,52,2434.0
14350.0,62,852.0,8.783505154639176,1.775979659085837,62,2604.0,0.044988086745619243,62,2604.0
14355.0,66,1068.0,11.361702127659575,1.9028110367393443,66,2685.0,0.05861893617250997,66,2685.0
14360.0,60,1106.0,11.89247311827957,1.9663431144464945,60,2734.0,0.052875424552504866,60,2734.0
14365.0,53,1019.0,11.197802197802197,2.25992776877673,53,2705.0,0.07176074100408923,53,2705.0
14370.0,40,939.0,10.31868131868132,2.766274568033401,40,2657.0,0.11951935074816397,40,2657.0
14375.0,33,857.0,9.522222222222222,3.255605412141771,33,2658.0,0.161165947815211,33,2658.0
14380.0,30,798.0,8.96629213483146,2.241587079155271,30,2666.0,0.10442616742222913,30,2666.0
14385.0,37,917.0,9.86021505376344,2.2686091880327286,37,2578.0,0.08400014813601982,37,2578.0
14390.0,36,615.0,6.612903225806452,2.3201102024221,36,2508.0,0.09686735143509109,36,2508.0
14395.0,42,553.0,5.882978723404255,2.113940562300306,42,2379.0,0.09348997776264496,42,2379.0
14400.0,53,789.0,8.576086956521738,2.3671817332021696,53,2388.0,0.06291055270590071,53,2388.0
14405.0,62,1000.0,10.0,1.9030102335863643,62,2535.0,0.053275531262364145,62,2535.0
14410.0,62,1208.0,12.583333333333334,2.3628296267183364,62,2562.0,0.0953654738506107,62,2562.0
14415.0,61,1254.0,13.340425531914894,1.7725363541304375,61,2656.0,0.06144909481940329,61,2656.0
14420.0,54,1177.0,12.793478260869565,1.9209737176353223,54,2664.0,0.06987033007954899,54,2664.0
14425.0,42,1110.0,12.333333333333334,2.329087133148327,42,2694.0,0.09772300521500374,42,2694.0
14430.0,39,1036.0,11.511111111111111,2.4898829136481884,39,2617.0,0.11071092796008992,39,2617.0
14435.0,33,977.0,11.102272727272727,2.2142524571344726,33,2580.0,0.08632232474172705,33,2580.0
14440.0,38,1091.0,11.48421052631579,2.48932156996423,38,2541.0,0.10226713813561504,38,2541.0
14445.0,31,701.0,7.457446808510638,2.782776839860468,31,2449.0,0.1462265073299682,31,2449.0
14450.0,37,441.0,4.546391752577319,2.2906307538926325,37,2246.0,0.09295776358065944,37,2246.0
14455.0,52,666.0,6.9375,2.6849032424745967,52,2123.0,0.0788084186538873,52,2123.0
14460.0,62,878.0,9.051546391752577,1.7661638394937795,62,2292.0,0.05209942695469641,62,2292.0
14465.0,65,1098.0,11.806451612903226,1.770696856252531,65,2400.0,0.05473280180237206,65,2400.0
14470.0,60,1149.0,12.35483870967742,1.8481546537095084,60,2434.0,0.050429437221717104,60,2434.0
14475.0,51,1062.0,11.67032967032967,2.096821047029759,51,2396.0,0.07837189350908645,51,2396.0
14480.0,40,993.0,10.912087912087912,2.7334556975695787,40,2433.0,0.13313980332347128,40,2433.0
14485.0,36,895.0,9.623655913978494,3.0943887525700067,36,2420.0,0.141881224324263,36,2420.0
14490.0,34,869.0,9.655555555555555,1.9921341814771416,34,2435.0,0.08210175893569914,34,2435.0
14495.0,42,1000.0,10.75268817204301,1.9178772798265746,42,2423.0,0.06858587003694286,42,2423.0
14500.0,39,1116.0,12.0,2.1138952869691208,39,2513.0,0.08956537489509082,39,2513.0
14505.0,43,1236.0,13.148936170212766,2.0782653421878416,43,2464.0,0.08153131707597852,43,2464.0
14510.0,40,1345.0,13.8659793814433,2.191205623966669,40,2510.0,0.08064794012751757,40,2510.0
14515.0,40,1460.0,14.6,2.766666418028206,40,2501.0,0.12391230291549955,40,2501.0
14520.0,37,992.0,10.22680412371134,2.6260943634590737,37,2409.0,0.12108526362926769,37,2409.0
14525.0,41,742.0,7.571428571428571,2.241054653648582,41,2208.0,0.0867696974899164,41,2208.0
14530.0,55,984.0,9.84,2.4635350978492694,55,2092.0,0.08262630687819744,55,2092.0
14535.0,65,878.0,8.693069306930694,1.7429075630607491,65,2214.0,0.047861154788670576,65,2214.0
14540.0,70,951.0,9.804123711340207,1.675310958202608,70,2257.0,0.04668597878372511,70,2257.0
14545.0,80,1185.0,11.732673267326733,1.222089546739871,80,2417.0,0.019099532678905275,80,2417.0
14550.0,73,1362.0,13.757575757575758,1.9867351354231868,73,2547.0,0.0678793900112772,73,2547.0
14555.0,60,1262.0,13.284210526315789,2.4783615812311584,60,2591.0,0.11262455950111819,60,2591.0
14560.0,52,1020.0,11.08695652173913,2.3002626477093635,52,2621.0,0.07897309916928648,52,2621.0
14565.0,41,833.0,9.255555555555556,2.4699515973412565,41,2616.0,0.09431569733033054,41,2616.0
14570.0,36,617.0,6.855555555555555,2.808444668169124,36,2565.0,0.11202832414624223,36,2565.0
14575.0,31,598.0,6.795454545454546,2.1139279068368584,31,2609.0,0.09175093874408044,31,2609.0
14580.0,39,726.0,7.978021978021978,2.1342080100848166,39,2563.0,0.08288589234458654,39,2563.0
14585.0,35,831.0,8.65625,2.4452399801800753,35,2552.0,0.10806085037539132,35,2552.0
14590.0,42,951.0,9.606060606060606,2.8273867310947267,42,2539.0,0.13532907734585076,42,2539.0
14595.0,44,819.0,8.53125,2.1315232161137794,44,2511.0,0.08546436424899564,44,2511.0
14600.0,49,816.0,8.326530612244898,2.1003953314968715,49,2461.0,0.07997742480183023,49,2461.0
14605.0,53,649.0,6.622448979591836,1.8722259013226026,53,2521.0,0.07718557572375953,53,2521.0
14610.0,66,701.0,7.08080808080808,1.8015253952214552,66,2534.0,0.05638236776372147,66,2534.0
14615.0,70,874.0,8.918367346938776,1.427183184968884,70,2611.0,0.026493373519619355,70,2611.0
14620.0,72,971.0,9.427184466019417,1.7759353697246778,72,2670.0,0.0417176777403359,72,2670.0
14625.0,63,991.0,10.112244897959183,2.3531745019421186,63,2805.0,0.09858965356080991,63,2805.0
14630.0,56,1037.0,11.03191489361702,2.306813163200286,56,2914.0,0.09209573901444801,56,2914.0
14635.0,61,1017.0,10.935483870967742,1.7599178151970198,61,3045.0,0.04991624054717102,61,3045.0
14640.0,59,958.0,10.41304347826087,1.9775963207720835,59,3082.0,0.06341624029681955,59,3082.0
14645.0,53,835.0,9.175824175824175,2.0770344677441477,53,3123.0,0.07603069406612485,53,3123.0
14650.0,49,690.0,7.752808988764045,2.1093515310622677,49,3049.0,0.07372369578644004,49,3049.0
14655.0,39,589.0,6.544444444444444,2.520041566207029,39,2977.0,0.10086008103218921,39,2977.0
14660.0,34,611.0,6.641304347826087,3.207348362064934,34,2895.0,0.15047914117985906,34,2895.0
14665.0,27,651.0,7.314606741573034,3.0656080497596188,27,2750.0,0.14186921309669356,27,2750.0
14670.0,34,754.0,8.377777777777778,2.4367760919325723,34,2581.0,0.10212767780152522,34,2581.0
14675.0,33,868.0,9.538461538461538,2.6181029599836063,33,2489.0,0.11775320919986265,33,2489.0
14680.0,36,987.0,10.5,2.7831168756465625,36,2401.0,0.10676283566054165,36,2401.0
14685.0,38,746.0,8.197802197802197,2.2628360420803815,38,2363.0,0.08851543675000523,38,2363.0
14690.0,41,618.0,6.4375,2.188471292351615,41,2227.0,0.09258351522235814,41,2227.0
14695.0,52,853.0,8.704081632653061,2.8986588088047895,52,2187.0,0.1121892851255487,52,2187.0
14700.0,63,1013.0,10.232323232323232,1.990592374979124,63,2351.0,0.07538223779401589,63,2351.0
14705.0,67,1141.0,11.885416666666666,1.5352692642131538,67,2432.0,0.038561182511911735,67,2432.0
14710.0,64,1156.0,11.917525773195877,1.5680005671349544,64,2570.0,0.04799165070422448,64,2570.0
14715.0,55,1164.0,12.382978723404255,2.311182676524415,55,2606.0,0.08529010071807226,55,2606.0
14720.0,44,1094.0,12.021978021978022,2.0877227616221448,44,2715.0,0.07680371909960321,44,2715.0
14725.0,47,1125.0,12.096774193548388,1.8760061625276332,47,2685.0,0.07967040687285898,47,2685.0
14730.0,36,632.0,6.652631578947369,2.4248593241853187,36,2591.0,0.11634237630501394,36,2591.0
14735.0,42,439.0,4.525773195876289,2.560882842162464,42,2409.0,0.12193714412274483,42,2409.0
14740.0,51,661.0,6.957894736842105,2.6566233625574247,51,2324.0,0.08524503808436212,51,2324.0
14745.0,63,805.0,8.131313131313131,1.649281793156479,63,2449.0,0.03678804761223292,63,2449.0
14750.0,64,915.0,9.838709677419354,1.7663239419734988,64,2454.0,0.056891920700748076,64,2454.0
14755.0,60,934.0,10.152173913043478,1.6956967136389964,60,2540.0,0.05163285495405269,60,2540.0
14760.0,54,870.0,9.886363636363637,1.9583818047174077,54,2588.0,0.07047694457944569,54,2588.0
14765.0,39,770.0,8.369565217391305,2.630352549901083,39,2542.0,0.12025040736407219,39,2542.0
14770.0,37,773.0,8.402173913043478,3.2063906301164686,37,2450.0,0.15332769851359512,37,2450.0
14775.0,33,807.0,9.067415730337078,2.4920364895262996,33,2500.0,0.10911835121162938,33,2500.0
14780.0,41,930.0,10.108695652173912,2.194792896140112,41,2491.0,0.09026561693274912,41,2491.0
14785.0,37,1038.0,11.282608695652174,2.267599501597229,37,2568.0,0.10048509240693633,37,2568.0
14790.0,38,1159.0,12.46236559139785,2.1621226856968603,38,2545.0,0.09230087923731826,38,2545.0
14795.0,38,800.0,8.602150537634408,2.104378725897011,38,2477.0,0.07885290641294809,38,2477.0
14800.0,43,653.0,6.53,2.3365924958952733,43,2248.0,0.09084751561548655,43,2248.0
14805.0,51,885.0,9.03061224489796,3.0471692740338088,51,2265.0,0.12504654503102888,51,2265.0
14810.0,60,1034.0,10.65979381443299,1.927125123903484,60,2395.0,0.05449478575089453,60,2395.0
14815.0,66,1137.0,11.84375,1.5980959863503805,66,2456.0,0.04083812914693554,66,2456.0
14820.0,61,1167.0,12.030927835051546,2.051427716851494,61,2506.0,0.06524035472174403,61,2506.0
14825.0,51,1085.0,11.793478260869565,2.5520367457419,51,2512.0,0.09941044840094236,51,2512.0
14830.0,40,1041.0,11.829545454545455,2.224488908987737,40,2549.0,0.08245538952819192,40,2549.0
14835.0,35,1057.0,11.744444444444444,2.333442007946101,35,2531.0,0.1012115377831539,35,2531.0
14840.0,28,1101.0,11.838709677419354,2.8715366009293155,28,2495.0,0.14043859010493495,28,2495.0
14845.0,34,1205.0,12.819148936170214,2.4736069338987474,34,2414.0,0.10441508586109474,34,2414.0
14850.0,38,1325.0,14.24731182795699,1.9531645267460267,38,2490.0,0.07777558854639122,38,2490.0
14855.0,41,1472.0,15.333333333333334,2.020475852166023,41,2498.0,0.08777291650623006,41,2498.0
14860.0,39,970.0,10.104166666666666,2.368725544994813,39,2332.0,0.10167596848099185,39,2332.0
14865.0,44,576.0,5.938144329896907,2.1817465496199446,44,2079.0,0.08319859221735536,44,2079.0
14870.0,50,761.0,7.76530612244898,2.5420058566306762,50,1870.0,0.0843812482530867,50,1870.0
14875.0,60,901.0,8.833333333333334,2.074633129889351,60,2011.0,0.0784043892211359,60,2011.0
14880.0,64,1014.0,10.346938775510203,2.054688019035868,64,2047.0,0.07530856034471894,64,2047.0
14885.0,63,1060.0,10.816326530612244,1.8126153190894345,63,2214.0,0.04772529060793384,63,2214.0
14890.0,57,1030.0,10.729166666666666,2.177540949823112,57,2335.0,0.07439035814045229,57,2335.0
14895.0,44,1000.0,10.869565217391305,2.496371788320724,44,2438.0,0.1047586104254892,44,2438.0
14900.0,41,1037.0,11.271739130434783,2.3288505310648877,41,2460.0,0.0864676983186418,41,2460.0
14905.0,39,1079.0,11.357894736842105,2.143345945104545,39,2505.0,0.08098611311799525,39,2505.0
14910.0,38,1198.0,12.479166666666666,2.5760508996497538,38,2500.0,0.12158925748101318,38,2500.0
14915.0,35,776.0,8.0,2.7686897093800797,35,2384.0,0.1368353029306375,35,2384.0
14920.0,41,591.0,5.96969696969697,2.3265781522076847,41,2201.0,0.08991212749594524,41,2201.0
14925.0,52,538.0,5.489795918367347,1.9337208016380099,52,2169.0,0.06920094868239607,52,2169.0
14930.0,60,618.0,6.371134020618556,2.017520706916788,60,2184.0,0.06861681295173905,60,2184.0
14935.0,70,800.0,8.24742268041237,1.485749694680013,70,2348.0,0.03197579653996598,70,2348.0
14940.0,74,945.0,10.053191489361701,1.2439325595854998,74,2459.0,0.02626575412886962,74,2459.0
14945.0,68,940.0,9.4,1.6889319141468162,68,2692.0,0.06135804231092692,68,2692.0
14950.0,54,810.0,8.4375,2.561015208222479,54,2788.0,0.12708092608332355,54,2788.0
14955.0,44,714.0,7.595744680851064,2.3626755575810634,44,2793.0,0.08895051268786955,44,2793.0
14960.0,42,671.0,7.21505376344086,2.3852210807740257,42,2772.0,0.08341193146332915,42,2772.0
14965.0,37,530.0,5.760869565217392,2.414558495097196,37,2717.0,0.0953341296073569,37,2717.0
14970.0,42,503.0,5.467391304347826,2.1499860396759907,42,2612.0,0.09906733151132262,42,2612.0
14975.0,50,728.0,7.827956989247312,2.4222058208916772,50,2664.0,0.07504153207185994,50,2664.0
14980.0,65,878.0,8.868686868686869,1.7709301179269075,65,2781.0,0.05037730080543037,65,2781.0
14985.0,61,991.0,10.322916666666666,2.3696042926516196,61,2822.0,0.09954027486671911,61,2822.0
14990.0,57,1010.0,10.520833333333334,2.0137952698905877,57,2852.0,0.06813264817527646,57,2852.0
14995.0,54,964.0,10.478260869565217,2.2340689372617764,54,2787.0,0.06414008806052726,54,2787.0
15000.0,42,941.0,10.455555555555556,2.289913382789845,42,2886.0,0.09092984982915514,42,2886.0
15005.0,38,952.0,10.577777777777778,2.539546102507636,38,2827.0,0.10956471838472479,38,2827.0
15010.0,30,974.0,10.9438202247191,2.285508544486823,30,2840.0,0.1010956143768417,30,2840.0
15015.0,37,1092.0,11.617021276595745,2.1974953406869746,37,2774.0,0.08714926408564323,37,2774.0
15020.0,33,1198.0,12.479166666666666,2.9084017335632346,33,2728.0,0.1315217797088629,33,2728.0
15025.0,39,1305.0,13.45360824742268,2.8587797140702906,39,2648.0,0.11476876026335556,39,2648.0
15030.0,39,901.0,9.585106382978724,2.3294300286556693,39,2512.0,0.08967468775364987,39,2512.0
15035.0,42,519.0,5.295918367346939,2.5757939075997767,42,2274.0,0.11234590857482574,42,2274.0
15040.0,49,707.0,7.364583333333333,2.8182163252430232,49,2053.0,0.10894818730946372,49,2053.0
15045.0,62,853.0,8.793814432989691,1.43673032821405,62,2192.0,0.04035184303140851,62,2192.0
15050.0,65,968.0,9.68,1.688265922385479,65,2245.0,0.04521367825225036,65,2245.0
15055.0,62,1017.0,10.17,2.070505445937343,62,2367.0,0.08808424005341443,62,2367.0
15060.0,55,1006.0,10.479166666666666,2.474017389449824,55,2398.0,0.10388914301298816,55,2398.0
15065.0,43,956.0,10.279569892473118,2.0897001385422733,43,2433.0,0.07634132937600532,43,2433.0
15070.0,41,981.0,10.436170212765957,2.2806024347400617,41,2441.0,0.0944472385981389,41,2441.0
15075.0,38,573.0,6.161290322580645,2.3978335236166233,38,2394.0,0.10795524149534351,38,2394.0
15080.0,39,493.0,5.301075268817204,2.017519213288397,39,2253.0,0.0832565763821475,39,2253.0
15085.0,57,724.0,7.387755102040816,2.29430794035126,57,2252.0,0.06111224535661651,57,2252.0
15090.0,66,884.0,8.752475247524753,1.9092667898563207,66,2400.0,0.06602817257328357,66,2400.0
15095.0,64,1005.0,10.360824742268042,2.249728679723208,64,2479.0,0.08937886716659964,64,2479.0
15100.0,63,1044.0,10.875,1.419531852813007,63,2661.0,0.042014575797190166,63,2661.0
15105.0,59,1018.0,11.065217391304348,1.8342193362978254,59,2653.0,0.055091378493367794,59,2653.0
15110.0,46,976.0,10.608695652173912,2.127818082717303,46,2776.0,0.08096113265690207,46,2776.0
15115.0,40,984.0,10.813186813186814,2.4722846972655694,40,2771.0,0.10678323540008984,40,2771.0
15120.0,34,1000.0,11.235955056179776,2.282466406596896,34,2778.0,0.09620469040813336,34,2778.0
15125.0,37,1100.0,11.34020618556701,2.6045467875290327,37,2766.0,0.11496796910940926,37,2766.0
15130.0,35,1205.0,12.68421052631579,3.0504025389892844,35,2747.0,0.14232494697630085,35,2747.0
15135.0,40,1324.0,13.791666666666666,2.188444264503239,40,2721.0,0.09046609292228257,40,2721.0
15140.0,39,943.0,9.822916666666666,1.9767109131591827,39,2619.0,0.08945699902698383,39,2619.0
15145.0,46,554.0,5.595959595959596,2.4939230883940366,46,2299.0,0.0964761476461145,46,2299.0
15150.0,49,736.0,7.510204081632653,2.884310947325296,49,2168.0,0.10272282501099408,49,2168.0
15155.0,64,943.0,9.622448979591837,1.543246739149259,64,2337.0,0.03793429865709308,64,2337.0
15160.0,68,1159.0,11.59,1.5848538001321066,68,2444.0,0.05266308413553348,68,2444.0
15165.0,60,1220.0,12.2,2.384899637609687,60,2511.0,0.10445457529816804,60,2511.0
15170.0,53,1180.0,12.040816326530612,2.494948412263747,53,2499.0,0.08752083555175527,53,2499.0
15175.0,51,1132.0,12.172043010752688,1.7592344042159667,51,2654.0,0.07467657468269727,51,2654.0
15180.0,44,1090.0,11.847826086956522,2.0227145516244467,44,2702.0,0.09928159737971515,44,2702.0
15185.0,37,1088.0,11.574468085106384,2.03677413548525,37,2738.0,0.08998813399625916,37,2738.0
15190.0,43,1224.0,12.618556701030927,2.178968873980258,43,2575.0,0.0668793836323481,43,2575.0
15195.0,41,831.0,8.479591836734693,2.3711356622029944,41,2558.0,0.0954663165993693,41,2558.0
15200.0,44,653.0,6.465346534653466,2.7251099770001943,44,2407.0,0.1319067107478516,44,2407.0
15205.0,52,886.0,9.040816326530612,2.5448229884182396,52,2332.0,0.09606334205590585,52,2332.0
15210.0,69,1053.0,10.53,1.4351467886935054,69,2529.0,0.029456799864314456,69,2529.0
15215.0,68,1187.0,11.87,1.8278806304047803,68,2682.0,0.04270924382830529,68,2682.0
15220.0,64,1228.0,12.53061224489796,1.7786475989268684,64,2813.0,0.06596033139691583,64,2813.0
15225.0,54,1186.0,12.48421052631579,2.0686093426929313,54,2815.0,0.06790958884288188,54,2815.0
15230.0,47,1158.0,12.0625,2.3039387899247648,47,2915.0,0.08697290064830401,47,2915.0
15235.0,39,1196.0,12.589473684210526,2.662141339751218,39,2973.0,0.13609495539909397,39,2973.0
15240.0,33,769.0,8.094736842105263,2.57598717671057,33,2858.0,0.12397802086788129,33,2858.0
15245.0,46,450.0,4.591836734693878,2.2654230606271764,46,2561.0,0.08202601527362248,46,2561.0
15250.0,53,672.0,6.857142857142857,2.8665614830025623,53,2480.0,0.09593693331069912,53,2480.0
15255.0,61,818.0,8.346938775510203,1.723337021429714,61,2604.0,0.05465480745564981,61,2604.0
15260.0,68,965.0,10.26595744680851,1.3892538401391006,68,2622.0,0.03408630441606676,68,2622.0
